,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Adarsh,8.0,7.0,0.0,6.0,0.0,8.0,11.0,14.0,11.0,8.0,19.0,24.0,25.0,26.0,28.0,35.0,35.0,34.0,40.0,35.0,29.0,19.0,19.0,25.0,12.0
Addam,15.0,15.0,32.0,23.0,31.0,20.0,17.0,12.0,16.0,12.0,16.0,15.0,13.0,8.0,7.0,9.0,8.0,19.0,11.0,12.0,10.0,9.0,5.0,7.0,0.0
Adden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,6.0,19.0,13.0,10.0,12.0,6.0,15.0,7.0
Addis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,5.0,5.0,0.0,5.0,0.0,7.0,6.0,9.0,7.0,0.0,7.0,10.0,6.0,11.0,8.0
Addison,247.0,243.0,263.0,311.0,342.0,350.0,350.0,359.0,362.0,418.0,436.0,424.0,401.0,428.0,430.0,393.0,445.0,341.0,266.0,241.0,192.0,193.0,169.0,136.0,129.0
Ade,0.0,9.0,7.0,0.0,12.0,6.0,5.0,0.0,9.0,15.0,5.0,8.0,0.0,0.0,6.0,8.0,8.0,5.0,8.0,7.0,9.0,8.0,10.0,0.0,7.0
Adeeb,6.0,0.0,6.0,8.0,0.0,6.0,5.0,9.0,9.0,11.0,6.0,7.0,8.0,9.0,11.0,14.0,8.0,6.0,12.0,14.0,14.0,6.0,10.0,0.0,13.0
Adeel,9.0,12.0,12.0,6.0,9.0,8.0,8.0,11.0,14.0,8.0,9.0,12.0,14.0,13.0,9.0,6.0,8.0,8.0,8.0,7.0,0.0,0.0,6.0,6.0,6.0
Adel,19.0,26.0,35.0,32.0,24.0,30.0,25.0,33.0,30.0,29.0,31.0,34.0,38.0,34.0,37.0,41.0,51.0,52.0,40.0,34.0,40.0,40.0,39.0,29.0,42.0
Adem,20.0,14.0,12.0,9.0,10.0,14.0,18.0,27.0,16.0,28.0,23.0,29.0,21.0,44.0,35.0,27.0,30.0,29.0,33.0,24.0,30.0,26.0,39.0,37.0,45.0
Aden,22.0,26.0,35.0,31.0,52.0,48.0,53.0,59.0,85.0,116.0,177.0,322.0,513.0,916.0,1034.0,1196.0,1404.0,1313.0,1388.0,1369.0,1171.0,1202.0,1150.0,1104.0,991.0
Adham,16.0,11.0,15.0,17.0,16.0,10.0,14.0,26.0,16.0,23.0,28.0,25.0,40.0,24.0,25.0,25.0,26.0,21.0,27.0,29.0,24.0,30.0,20.0,24.0,48.0
Adhrit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,23.0,17.0,28.0,33.0
Adi,9.0,6.0,7.0,6.0,5.0,7.0,6.0,5.0,18.0,7.0,16.0,11.0,16.0,22.0,28.0,26.0,35.0,26.0,37.0,26.0,21.0,21.0,28.0,23.0,28.0
Adian,0.0,6.0,0.0,0.0,10.0,9.0,11.0,6.0,10.0,10.0,27.0,30.0,38.0,66.0,83.0,80.0,89.0,72.0,58.0,64.0,64.0,64.0,55.0,47.0,42.0
Adib,5.0,6.0,6.0,8.0,0.0,6.0,8.0,10.0,0.0,5.0,8.0,0.0,10.0,5.0,7.0,16.0,13.0,5.0,12.0,5.0,5.0,7.0,10.0,6.0,7.0
Adiel,15.0,8.0,17.0,20.0,12.0,22.0,12.0,14.0,13.0,25.0,21.0,18.0,44.0,35.0,29.0,49.0,66.0,77.0,71.0,90.0,94.0,85.0,101.0,77.0,91.0
Adien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,24.0,19.0,28.0,34.0,41.0,40.0,38.0,30.0,25.0,37.0
Adil,18.0,31.0,31.0,26.0,27.0,30.0,38.0,42.0,41.0,26.0,28.0,41.0,40.0,48.0,48.0,43.0,36.0,44.0,40.0,38.0,39.0,40.0,47.0,33.0,38.0
Adin,10.0,15.0,8.0,22.0,20.0,26.0,26.0,31.0,44.0,39.0,77.0,97.0,122.0,155.0,148.0,172.0,174.0,197.0,175.0,161.0,118.0,112.0,103.0,109.0,86.0
Adir,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,7.0,5.0,5.0,11.0,5.0,11.0,9.0,5.0,11.0,6.0,7.0,6.0,11.0,14.0,9.0
Adis,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,7.0,12.0,8.0,5.0,14.0,13.0,17.0,11.0,11.0,12.0,20.0,13.0,6.0,10.0,7.0,6.0,5.0
Adison,9.0,14.0,12.0,12.0,15.0,8.0,21.0,21.0,16.0,21.0,31.0,25.0,35.0,47.0,56.0,36.0,34.0,28.0,18.0,22.0,17.0,21.0,12.0,12.0,5.0
Adit,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,8.0,9.0,6.0,12.0,12.0,18.0,11.0,17.0,17.0,11.0,22.0,28.0,17.0,15.0,14.0,9.0
Adithya,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,11.0,15.0,28.0,17.0,36.0,30.0,36.0,40.0,27.0,34.0,26.0,33.0,31.0,24.0,23.0,18.0,32.0
Aditya,16.0,27.0,22.0,29.0,31.0,57.0,67.0,69.0,98.0,143.0,119.0,141.0,190.0,254.0,246.0,276.0,247.0,296.0,331.0,297.0,262.0,225.0,207.0,218.0,188.0
Adlai,7.0,6.0,0.0,0.0,7.0,0.0,12.0,0.0,11.0,8.0,6.0,7.0,14.0,7.0,7.0,11.0,13.0,19.0,12.0,12.0,17.0,15.0,21.0,20.0,10.0
Adler,5.0,8.0,10.0,12.0,9.0,13.0,12.0,22.0,13.0,19.0,25.0,42.0,31.0,39.0,41.0,67.0,66.0,99.0,82.0,97.0,109.0,113.0,155.0,139.0,144.0
Adley,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,7.0,8.0,10.0,6.0,14.0,16.0,15.0,18.0,20.0,12.0,20.0,20.0,18.0
Admir,0.0,0.0,0.0,0.0,5.0,5.0,6.0,10.0,7.0,13.0,11.0,12.0,12.0,12.0,15.0,8.0,15.0,6.0,10.0,8.0,0.0,6.0,6.0,5.0,7.0
Adnan,42.0,25.0,28.0,45.0,40.0,52.0,35.0,44.0,58.0,62.0,70.0,86.0,80.0,79.0,79.0,67.0,77.0,61.0,82.0,87.0,82.0,72.0,66.0,94.0,76.0
Adolfo,244.0,230.0,235.0,258.0,309.0,260.0,260.0,280.0,305.0,366.0,386.0,380.0,386.0,505.0,426.0,483.0,419.0,375.0,312.0,238.0,186.0,180.0,157.0,147.0,136.0
Adolph,27.0,21.0,35.0,22.0,25.0,21.0,13.0,22.0,16.0,13.0,14.0,12.0,7.0,8.0,9.0,7.0,11.0,12.0,7.0,5.0,7.0,8.0,0.0,7.0,8.0
Adolphus,13.0,9.0,15.0,13.0,17.0,16.0,6.0,6.0,10.0,11.0,10.0,12.0,0.0,8.0,11.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0
Adom,5.0,5.0,0.0,5.0,6.0,5.0,5.0,0.0,7.0,6.0,0.0,5.0,8.0,0.0,6.0,0.0,10.0,6.0,9.0,0.0,0.0,0.0,7.0,11.0,5.0
Adon,5.0,10.0,0.0,0.0,5.0,8.0,7.0,14.0,13.0,0.0,16.0,15.0,25.0,28.0,26.0,38.0,36.0,57.0,38.0,27.0,34.0,27.0,37.0,36.0,26.0
Adonai,5.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,7.0,15.0,12.0,8.0,18.0,22.0,26.0,25.0,42.0,30.0,40.0,46.0,29.0,39.0,47.0,44.0
Adonay,0.0,9.0,0.0,5.0,0.0,8.0,6.0,7.0,8.0,9.0,15.0,10.0,11.0,10.0,11.0,10.0,15.0,13.0,16.0,13.0,20.0,28.0,22.0,18.0,25.0
Adonijah,0.0,0.0,0.0,5.0,9.0,7.0,8.0,0.0,9.0,7.0,14.0,11.0,18.0,14.0,13.0,12.0,12.0,18.0,14.0,20.0,25.0,22.0,24.0,23.0,33.0
Adonis,82.0,106.0,90.0,156.0,177.0,315.0,172.0,188.0,193.0,194.0,222.0,179.0,189.0,211.0,232.0,229.0,251.0,289.0,251.0,291.0,269.0,334.0,374.0,340.0,327.0
Adonnis,8.0,10.0,0.0,23.0,15.0,5.0,6.0,5.0,13.0,9.0,15.0,11.0,12.0,14.0,9.0,12.0,15.0,12.0,11.0,10.0,11.0,26.0,9.0,13.0,15.0
Adonte,7.0,8.0,5.0,8.0,6.0,12.0,7.0,7.0,8.0,12.0,10.0,10.0,14.0,8.0,8.0,5.0,7.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Adonys,0.0,0.0,0.0,0.0,8.0,19.0,9.0,5.0,8.0,5.0,5.0,7.0,8.0,7.0,8.0,6.0,12.0,0.0,6.0,6.0,0.0,7.0,7.0,0.0,0.0
Adrain,82.0,64.0,54.0,45.0,42.0,56.0,47.0,38.0,35.0,37.0,44.0,36.0,28.0,31.0,25.0,36.0,37.0,36.0,27.0,26.0,32.0,25.0,28.0,21.0,23.0
Adrean,16.0,22.0,12.0,7.0,17.0,13.0,12.0,19.0,21.0,30.0,27.0,27.0,25.0,26.0,23.0,19.0,35.0,32.0,34.0,36.0,27.0,25.0,22.0,15.0,17.0
Adren,0.0,0.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,8.0,10.0,8.0,10.0,5.0,8.0,10.0,12.0,16.0,10.0,8.0,7.0,5.0
Adrian,3999.0,3920.0,3859.0,3751.0,3813.0,3910.0,4107.0,4114.0,5428.0,5066.0,5337.0,5424.0,5679.0,6108.0,6136.0,6715.0,7378.0,7730.0,7921.0,7629.0,7395.0,7323.0,6928.0,6825.0,6659.0
Adriana,18.0,23.0,14.0,10.0,21.0,10.0,7.0,10.0,8.0,6.0,6.0,9.0,9.0,0.0,8.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0
Adriane,17.0,14.0,6.0,8.0,6.0,11.0,5.0,8.0,11.0,8.0,11.0,11.0,5.0,10.0,6.0,10.0,9.0,6.0,9.0,6.0,10.0,0.0,6.0,0.0,0.0
Adriano,24.0,26.0,27.0,13.0,30.0,33.0,40.0,30.0,36.0,35.0,28.0,41.0,46.0,42.0,70.0,95.0,118.0,110.0,104.0,84.0,94.0,81.0,96.0,91.0,77.0
Adric,6.0,8.0,6.0,6.0,5.0,0.0,11.0,6.0,0.0,9.0,7.0,10.0,12.0,9.0,7.0,10.0,14.0,9.0,14.0,17.0,15.0,21.0,12.0,20.0,36.0
Adrick,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,7.0,8.0,10.0,9.0,8.0,13.0,18.0,14.0,15.0
Adriel,90.0,89.0,66.0,77.0,73.0,80.0,87.0,85.0,97.0,114.0,134.0,137.0,176.0,212.0,223.0,242.0,307.0,375.0,429.0,525.0,500.0,592.0,599.0,584.0,691.0
Adrien,110.0,95.0,90.0,109.0,107.0,110.0,111.0,125.0,109.0,141.0,161.0,166.0,200.0,239.0,235.0,296.0,280.0,249.0,316.0,345.0,286.0,322.0,336.0,285.0,284.0
Adrienne,12.0,13.0,9.0,8.0,0.0,5.0,0.0,6.0,5.0,8.0,11.0,0.0,6.0,0.0,5.0,8.0,9.0,10.0,6.0,13.0,0.0,9.0,5.0,5.0,0.0
Adrik,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,5.0,16.0,13.0,15.0,22.0,24.0,29.0,22.0,22.0,28.0,25.0,24.0,26.0,23.0,26.0
Adrin,13.0,0.0,7.0,0.0,8.0,6.0,5.0,0.0,0.0,6.0,8.0,8.0,6.0,10.0,6.0,7.0,5.0,11.0,8.0,6.0,0.0,7.0,11.0,6.0,15.0
Adrion,15.0,17.0,9.0,11.0,16.0,8.0,18.0,16.0,21.0,19.0,10.0,25.0,12.0,21.0,19.0,17.0,18.0,27.0,27.0,26.0,16.0,15.0,20.0,17.0,13.0
Adron,6.0,9.0,11.0,0.0,8.0,9.0,0.0,6.0,0.0,7.0,0.0,6.0,9.0,9.0,7.0,0.0,5.0,5.0,6.0,10.0,9.0,6.0,5.0,5.0,0.0
Adryan,7.0,13.0,9.0,10.0,16.0,17.0,15.0,16.0,16.0,28.0,35.0,33.0,37.0,37.0,50.0,40.0,51.0,53.0,57.0,61.0,51.0,61.0,68.0,47.0,46.0
Advait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,11.0,9.0,23.0,23.0,20.0,21.0,23.0,27.0,21.0,27.0,25.0,35.0,24.0
Advaith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,8.0,13.0,9.0,26.0,26.0,33.0,48.0,49.0,30.0,52.0,45.0,49.0
Advay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,15.0,13.0,8.0,23.0,28.0,31.0,22.0,32.0,32.0,51.0
Advik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,16.0,0.0,20.0,20.0,30.0,26.0,35.0,55.0,63.0,71.0
Adyan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,7.0,6.0,11.0,16.0,18.0,32.0,25.0,32.0,46.0,50.0
Adyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,17.0,37.0,46.0,107.0,139.0,113.0,109.0,106.0,83.0,90.0,84.0,86.0,57.0
Aedan,0.0,5.0,6.0,16.0,12.0,14.0,17.0,26.0,33.0,48.0,61.0,82.0,102.0,110.0,129.0,206.0,278.0,282.0,265.0,261.0,235.0,184.0,164.0,166.0,169.0
Aeden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,12.0,28.0,26.0,47.0,36.0,48.0,56.0,70.0,102.0,96.0,73.0,80.0,77.0,56.0,51.0
Aedin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,11.0,10.0,13.0,11.0,16.0,17.0,15.0,14.0,10.0,9.0,9.0,10.0
Aedon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,12.0,7.0,22.0,16.0,9.0,10.0,8.0,6.0,16.0,7.0,0.0
Aedyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,18.0,19.0,31.0,50.0,55.0,45.0,49.0,49.0,43.0,35.0,33.0
Aeneas,0.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0,9.0,18.0,16.0,26.0,38.0,21.0,24.0,28.0,23.0,18.0,7.0,14.0,13.0,14.0,9.0,11.0,11.0
Aengus,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,0.0,8.0,7.0,0.0,10.0,5.0,9.0,9.0,6.0,0.0,13.0,13.0,20.0
Aeron,8.0,16.0,9.0,22.0,26.0,15.0,17.0,12.0,22.0,16.0,20.0,13.0,16.0,22.0,13.0,14.0,21.0,16.0,20.0,15.0,12.0,20.0,25.0,12.0,18.0
Aeson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,21.0,20.0,23.0,23.0,36.0,33.0,41.0
Affan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,10.0,6.0,0.0,7.0,8.0,10.0,6.0,14.0,17.0,14.0,12.0,20.0,35.0,34.0
Afton,0.0,9.0,7.0,0.0,0.0,6.0,10.0,5.0,0.0,11.0,0.0,10.0,11.0,18.0,15.0,16.0,15.0,21.0,23.0,23.0,21.0,15.0,23.0,18.0,17.0
Agam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,6.0,10.0,7.0,10.0,6.0,12.0,14.0,13.0,12.0
Agapito,6.0,14.0,6.0,7.0,6.0,9.0,5.0,6.0,9.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0
Agastya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,31.0,21.0,36.0,17.0,37.0,31.0,58.0,41.0
Agostino,0.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,7.0,0.0,8.0,0.0,7.0,5.0,6.0,7.0,0.0,5.0,5.0,0.0,6.0,9.0,7.0,6.0,7.0
Agustin,262.0,260.0,279.0,280.0,299.0,269.0,288.0,295.0,281.0,301.0,345.0,372.0,339.0,311.0,314.0,310.0,348.0,310.0,303.0,278.0,249.0,218.0,217.0,193.0,246.0
Agustine,15.0,13.0,10.0,7.0,14.0,9.0,8.0,6.0,9.0,8.0,10.0,0.0,0.0,7.0,10.0,8.0,10.0,7.0,6.0,6.0,0.0,7.0,0.0,9.0,6.0
Agustus,5.0,11.0,14.0,7.0,11.0,11.0,7.0,6.0,7.0,0.0,6.0,10.0,7.0,6.0,13.0,12.0,12.0,8.0,7.0,14.0,10.0,8.0,7.0,0.0,8.0
Ahaan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,11.0,19.0,11.0,28.0,32.0,37.0,43.0
Ahad,6.0,6.0,11.0,9.0,8.0,10.0,12.0,22.0,11.0,20.0,11.0,18.0,16.0,29.0,25.0,25.0,12.0,10.0,12.0,20.0,16.0,16.0,15.0,18.0,19.0
Ahan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,9.0,16.0,11.0,17.0,17.0,21.0,13.0,17.0
Aharon,53.0,46.0,47.0,32.0,35.0,41.0,32.0,43.0,54.0,47.0,42.0,51.0,59.0,57.0,51.0,45.0,58.0,58.0,48.0,71.0,58.0,70.0,53.0,59.0,63.0
Ahkeem,19.0,17.0,15.0,21.0,27.0,17.0,13.0,19.0,10.0,8.0,0.0,6.0,5.0,0.0,5.0,6.0,6.0,6.0,7.0,6.0,0.0,8.0,8.0,0.0,15.0
Ahmaad,5.0,7.0,5.0,5.0,11.0,8.0,0.0,11.0,21.0,22.0,15.0,23.0,13.0,11.0,11.0,15.0,18.0,15.0,13.0,16.0,14.0,15.0,11.0,10.0,11.0
Ahmad,327.0,293.0,309.0,341.0,364.0,347.0,389.0,375.0,608.0,562.0,526.0,661.0,626.0,542.0,508.0,542.0,487.0,462.0,465.0,567.0,494.0,425.0,444.0,457.0,483.0
Ahman,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,14.0,8.0,6.0,14.0,17.0,27.0,27.0,20.0,13.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
Ahmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,9.0,9.0,5.0,7.0,8.0,10.0,9.0,6.0,12.0,9.0,13.0,10.0,11.0,9.0
Ahmari,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,10.0,13.0,9.0,21.0,29.0,32.0,39.0,27.0,31.0,34.0,58.0,55.0,46.0,64.0,50.0,65.0,63.0
Ahmaud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,8.0,19.0,8.0,13.0,7.0,11.0,6.0,10.0,11.0,11.0,16.0,7.0,16.0,7.0,5.0
Ahmed,202.0,194.0,203.0,259.0,263.0,241.0,318.0,290.0,313.0,403.0,475.0,465.0,448.0,428.0,454.0,424.0,443.0,446.0,443.0,446.0,475.0,477.0,539.0,510.0,497.0
Ahmere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,7.0,6.0,5.0,11.0,12.0,7.0,6.0,10.0,10.0,12.0,16.0,16.0
Ahmet,7.0,7.0,6.0,8.0,10.0,9.0,0.0,9.0,15.0,15.0,20.0,16.0,12.0,8.0,16.0,20.0,17.0,20.0,29.0,25.0,27.0,24.0,22.0,30.0,32.0
Ahmir,0.0,10.0,6.0,5.0,13.0,12.0,21.0,18.0,31.0,38.0,54.0,52.0,58.0,52.0,48.0,59.0,69.0,101.0,71.0,108.0,115.0,102.0,100.0,145.0,135.0
Ahmod,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,12.0,8.0,6.0,10.0,7.0,6.0,12.0,7.0,8.0,9.0,18.0,13.0,9.0,12.0,8.0,12.0
Ahmon,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,9.0,8.0,0.0,15.0,11.0,14.0,21.0,15.0,8.0,13.0,6.0,6.0,0.0,0.0,5.0,5.0,0.0
Ahnaf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,6.0,12.0,10.0,10.0,8.0,11.0,14.0,14.0,15.0,19.0,18.0,22.0,21.0
Ahren,17.0,11.0,12.0,14.0,13.0,16.0,12.0,11.0,8.0,13.0,19.0,24.0,26.0,18.0,35.0,40.0,34.0,25.0,25.0,24.0,22.0,11.0,18.0,19.0,16.0
Ahron,10.0,10.0,16.0,18.0,12.0,17.0,23.0,15.0,21.0,13.0,22.0,21.0,16.0,25.0,22.0,23.0,25.0,29.0,33.0,36.0,34.0,52.0,30.0,36.0,30.0
Ahsan,15.0,12.0,10.0,12.0,7.0,15.0,21.0,14.0,24.0,19.0,18.0,19.0,27.0,15.0,17.0,16.0,15.0,17.0,13.0,18.0,8.0,23.0,27.0,23.0,26.0
Aidan,134.0,167.0,269.0,331.0,516.0,973.0,1093.0,1381.0,1703.0,2213.0,3295.0,4632.0,6952.0,10061.0,9817.0,9756.0,10030.0,8418.0,7695.0,5801.0,4302.0,3709.0,3212.0,2655.0,2265.0
Aidden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,20.0,31.0,24.0,22.0,29.0,35.0,26.0,18.0,19.0
Aiden,16.0,27.0,39.0,50.0,86.0,140.0,174.0,264.0,367.0,479.0,881.0,1586.0,2831.0,5683.0,7157.0,9080.0,11577.0,13093.0,15569.0,16000.0,15516.0,15469.0,14862.0,13575.0,13296.0
Aidenn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,8.0,9.0,15.0,20.0,24.0,24.0,12.0,19.0
Aidian,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,7.0,14.0,15.0,17.0,10.0,11.0,17.0,14.0,6.0,6.0,9.0,0.0,5.0
Aidin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,14.0,20.0,17.0,35.0,38.0,49.0,49.0,56.0,58.0,57.0,61.0,40.0,32.0,25.0,23.0
Aidon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,8.0,11.0,33.0,36.0,41.0,47.0,37.0,42.0,32.0,28.0,29.0,20.0,24.0,19.0
Aidric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,26.0,23.0,24.0,28.0,31.0,50.0,66.0,38.0
Aidyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,12.0,29.0,42.0,82.0,100.0,130.0,210.0,260.0,336.0,324.0,333.0,364.0,283.0,221.0,229.0
Aijalon,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,6.0,8.0,0.0,8.0,7.0,7.0,0.0,12.0,5.0,9.0,0.0,6.0,6.0,0.0,0.0,5.0
Aiken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,9.0,6.0,7.0,12.0,13.0,13.0,15.0,16.0,23.0,26.0,22.0,22.0
Aiman,6.0,0.0,6.0,7.0,7.0,8.0,5.0,8.0,10.0,7.0,5.0,15.0,5.0,13.0,13.0,11.0,12.0,6.0,9.0,9.0,13.0,12.0,10.0,7.0,11.0
Aimar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,26.0,17.0,14.0,7.0,0.0,0.0,0.0,9.0,7.0,9.0
Ainsley,7.0,0.0,0.0,6.0,5.0,6.0,8.0,7.0,9.0,0.0,5.0,12.0,10.0,11.0,14.0,7.0,8.0,7.0,15.0,8.0,5.0,14.0,15.0,11.0,12.0
Airen,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,12.0,10.0,9.0,0.0,13.0,14.0,9.0,10.0
Airon,10.0,6.0,7.0,9.0,0.0,9.0,10.0,11.0,9.0,12.0,8.0,6.0,6.0,9.0,8.0,0.0,6.0,5.0,0.0,7.0,10.0,5.0,0.0,6.0,0.0
Aiven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,16.0,16.0,19.0,23.0,22.0,34.0,26.0,18.0
Aiyden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,10.0,13.0,20.0,37.0,31.0,71.0,51.0,67.0,72.0
Aizen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,27.0,47.0,67.0,56.0,71.0,65.0
Aizik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,14.0,15.0,20.0,23.0,13.0,15.0,17.0,15.0,12.0,10.0,10.0,14.0,10.0
Aj,21.0,24.0,32.0,34.0,36.0,25.0,33.0,36.0,26.0,42.0,44.0,44.0,50.0,57.0,59.0,66.0,67.0,66.0,79.0,63.0,58.0,74.0,85.0,56.0,82.0
Ajai,0.0,0.0,5.0,6.0,6.0,5.0,8.0,0.0,8.0,11.0,10.0,0.0,5.0,9.0,10.0,10.0,12.0,9.0,9.0,6.0,6.0,11.0,6.0,8.0,0.0
Ajani,12.0,18.0,22.0,14.0,21.0,20.0,24.0,39.0,32.0,37.0,61.0,76.0,95.0,102.0,109.0,88.0,103.0,101.0,96.0,82.0,62.0,57.0,59.0,56.0,39.0
Ajax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,9.0,12.0,18.0,16.0,20.0,18.0,21.0
Ajay,47.0,42.0,53.0,61.0,59.0,74.0,79.0,75.0,98.0,104.0,106.0,143.0,152.0,157.0,136.0,152.0,156.0,149.0,154.0,142.0,141.0,158.0,128.0,132.0,130.0
Ajdin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,8.0,11.0,12.0,16.0,16.0,17.0,24.0,25.0,19.0,22.0,14.0,21.0,16.0
