,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aimar,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,26,17,14,7,0,0,0,9,7,9
Ainsley,7,0,0,6,5,6,8,7,9,0,5,12,10,11,14,7,8,7,15,8,5,14,15,11,12
Airen,0,0,0,0,0,6,0,0,0,9,0,0,5,6,0,0,0,12,10,9,0,13,14,9,10
Airon,10,6,7,9,0,9,10,11,9,12,8,6,6,9,8,0,6,5,0,7,10,5,0,6,0
Aiven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,16,16,19,23,22,34,26,18
Aiyden,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,10,13,20,37,31,71,51,67,72
Aizen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,27,47,67,56,71,65
Aizik,0,0,0,0,0,0,0,0,0,9,13,0,14,15,20,23,13,15,17,15,12,10,10,14,10
Aj,21,24,32,34,36,25,33,36,26,42,44,44,50,57,59,66,67,66,79,63,58,74,85,56,82
Ajai,0,0,5,6,6,5,8,0,8,11,10,0,5,9,10,10,12,9,9,6,6,11,6,8,0
Ajani,12,18,22,14,21,20,24,39,32,37,61,76,95,102,109,88,103,101,96,82,62,57,59,56,39
Ajax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,9,12,18,16,20,18,21
Ajay,47,42,53,61,59,74,79,75,98,104,106,143,152,157,136,152,156,149,154,142,141,158,128,132,130
Ajdin,0,0,0,0,0,0,0,0,0,5,8,11,8,11,12,16,16,17,24,25,19,22,14,21,16
Ajit,0,5,0,9,9,0,10,0,6,5,5,8,10,0,5,0,9,6,5,9,12,0,0,9,9
Akaash,0,0,0,6,5,7,7,8,13,6,5,0,15,7,8,7,6,7,0,0,5,6,0,0,5
Akai,0,0,0,0,5,0,0,0,0,6,0,6,10,12,12,11,19,15,21,26,20,19,34,36,31
Akari,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,7,6,9,11,12,15,14,22,27,24
Akash,39,68,66,57,57,77,61,75,74,83,71,87,117,115,115,80,80,72,70,67,63,41,47,51,37
Akbar,8,12,9,8,0,13,10,9,11,9,7,18,6,0,14,7,11,5,9,9,7,15,7,7,9
Akeem,570,419,325,242,222,174,146,116,97,61,77,63,65,56,66,55,85,70,88,96,89,80,105,97,92
Akeen,33,12,9,9,13,5,6,8,5,0,0,0,0,0,0,0,0,0,6,9,5,0,6,6,0
Akhil,13,13,15,11,25,16,19,41,40,50,60,69,76,82,61,78,86,95,87,92,78,86,82,70,70
Akhilesh,0,0,0,0,0,0,0,0,0,0,10,10,11,7,11,5,13,13,14,16,6,7,9,0,0
Aki,0,0,7,7,0,5,0,0,6,0,5,11,5,10,9,5,11,7,8,10,8,8,9,13,7
Akil,53,54,64,72,82,80,59,48,39,65,50,49,41,35,51,59,50,28,31,33,32,30,27,28,26
Akili,0,9,8,8,14,13,12,11,14,26,22,14,13,13,9,9,6,13,5,9,8,0,5,10,0
Akim,16,18,12,12,11,13,9,12,14,11,20,13,7,14,10,12,9,10,16,16,24,12,13,12,11
Akin,8,8,0,0,12,11,12,9,14,13,7,6,6,7,0,9,9,6,6,7,0,7,7,5,7
Akio,6,0,6,0,5,0,0,6,7,0,0,9,11,10,6,13,11,16,12,16,18,13,15,13,12
Akira,17,12,21,11,18,23,32,27,41,40,37,37,45,42,45,28,37,35,29,32,34,35,27,24,35
Akiva,21,26,25,31,28,31,36,46,36,48,39,57,43,45,51,71,51,59,87,80,78,74,76,94,80
Akram,14,16,11,22,20,25,18,17,13,18,21,30,29,25,28,26,27,30,25,41,28,35,36,29,43
Aksel,0,0,7,0,6,0,0,5,6,13,21,22,16,38,29,35,47,47,48,54,119,93,85,67,124
Akshaj,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,14,14,12,27,36,55,46,69,59,60
Akshar,6,6,10,9,12,7,7,10,17,8,9,8,9,11,19,13,24,21,20,21,21,14,22,20,21
Akshat,0,0,0,0,0,0,0,7,9,8,14,16,17,20,28,25,24,19,18,25,16,20,14,12,15
Akshath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,11,8,11,19,13,16,12,9
Akshay,17,15,23,40,54,55,46,61,68,58,67,63,83,73,73,74,74,69,89,71,68,51,50,53,40
Akul,0,0,0,5,0,6,0,0,0,6,9,12,16,11,17,15,11,8,12,12,12,9,8,10,9
Al,79,63,86,64,71,65,50,43,52,47,54,33,50,36,33,28,21,19,21,29,20,17,22,22,14
Alaa,11,13,20,13,24,23,12,12,13,10,14,17,15,10,13,6,7,8,6,12,9,10,8,9,5
Aladdin,0,0,6,24,13,6,10,7,8,0,14,0,5,0,0,0,0,0,0,6,5,0,0,6,0
Alain,77,79,70,81,51,68,62,67,59,60,54,67,62,81,60,72,73,68,61,57,54,63,64,74,51
Alakai,0,0,0,0,0,0,6,0,0,0,5,0,5,10,0,9,14,11,9,25,26,18,16,22,12
Alam,0,6,5,7,7,10,6,9,10,12,19,19,8,16,15,13,9,9,11,6,5,9,5,0,6
Alan,2639,2543,2604,2561,2433,2291,2445,2177,2137,2248,2413,2644,2622,3096,3062,3204,3470,3245,3026,2842,2512,2339,2281,2600,2490
Alanmichael,29,32,27,19,23,16,22,12,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Alante,14,26,29,31,42,20,28,41,29,15,21,23,12,5,11,8,6,0,6,12,14,11,9,5,9
Alanzo,5,7,6,0,8,8,5,10,0,5,8,6,7,7,0,0,13,9,8,14,15,12,12,25,28
Alaric,22,18,22,21,26,22,25,25,21,39,29,33,27,32,33,43,37,36,35,27,40,50,88,116,150
Alasdair,8,5,5,0,0,0,6,10,0,9,8,0,7,0,10,5,10,19,8,17,15,23,17,20,29
Alastair,13,14,22,16,11,17,17,17,10,15,13,14,13,13,18,24,36,29,37,33,25,27,38,28,36
Alban,19,12,16,14,10,16,15,10,16,22,13,16,12,12,24,13,10,21,14,0,10,12,25,10,8
Albaro,14,27,24,24,16,16,9,6,7,20,13,16,12,18,13,10,18,13,12,7,0,9,0,7,0
Albert,1826,1696,1504,1433,1384,1326,1301,1176,1153,1115,1084,1091,983,951,864,866,858,830,822,728,694,720,722,695,690
Alberto,1353,1418,1348,1376,1312,1293,1247,1272,1238,1198,1199,1240,1229,1126,1124,1137,1014,1040,969,779,670,660,610,583,537
Albin,11,10,10,14,12,7,8,9,15,9,16,13,20,21,16,16,14,30,18,10,15,15,17,8,12
Albino,16,19,11,8,14,9,7,19,17,12,14,17,7,10,14,14,9,11,7,6,9,9,0,5,8
Albion,0,0,0,0,0,0,0,5,0,6,5,5,9,5,8,9,10,9,11,11,13,14,9,11,8
Alcides,12,6,12,11,8,11,5,0,9,6,17,7,7,7,0,5,7,13,17,6,9,7,6,0,9
Aldahir,0,0,0,0,0,0,0,8,12,6,12,0,7,23,15,20,19,14,16,11,7,12,11,11,13
Aldair,9,8,0,6,40,30,39,37,102,72,62,65,59,62,60,59,63,64,43,43,55,44,37,37,26
Aldan,5,0,8,0,8,12,9,8,0,6,7,8,8,11,16,8,8,5,5,5,0,0,8,5,0
Alden,119,91,116,100,116,142,143,143,196,144,186,159,178,251,257,258,249,275,222,242,251,243,294,331,334
Alder,0,0,0,0,0,0,5,0,7,0,7,11,6,8,18,11,11,22,16,22,26,20,33,27,44
Aldin,0,0,5,6,8,8,6,17,13,19,21,21,23,18,34,25,21,42,30,27,37,30,32,25,19
Aldo,164,169,159,167,145,235,220,290,268,219,269,295,618,390,352,373,416,666,452,470,501,434,485,494,405
Aldon,10,12,6,7,15,6,11,8,6,9,9,8,7,13,16,9,15,14,21,12,16,12,18,30,29
Aldric,8,6,11,0,0,6,0,5,0,7,11,6,13,6,6,8,9,11,11,6,14,7,5,8,10
Aldrich,14,7,5,0,6,10,0,6,6,9,8,6,10,11,6,13,7,9,5,8,9,12,5,8,11
Aldrick,6,6,0,0,6,0,5,0,7,6,8,7,6,0,0,7,8,7,10,7,7,9,5,0,6
Aldrin,10,10,10,13,16,11,11,5,9,8,8,11,12,20,15,12,17,21,14,18,20,13,19,16,14
Alec,978,1538,1867,2090,3320,3421,3308,3137,3355,2891,2479,2155,1748,1525,1333,1127,982,872,773,728,664,658,604,622,616
Aleck,0,8,12,16,14,21,18,25,21,19,24,31,21,16,25,25,31,30,23,14,23,25,21,30,20
Alecsander,5,0,8,7,19,17,24,26,15,19,21,13,10,10,6,12,5,7,0,0,0,5,6,0,0
Alecxander,0,0,0,6,0,0,9,5,6,10,6,8,0,9,11,7,12,7,10,7,0,7,0,6,0
Aleczander,10,12,11,13,23,30,25,42,45,43,28,37,43,42,44,36,53,56,51,52,48,46,50,64,53
Aleem,8,9,10,11,14,9,12,15,9,9,14,10,7,11,11,0,8,13,18,21,6,11,14,17,22
Alegandro,18,16,16,16,19,8,15,15,10,14,17,19,12,13,10,5,16,6,9,0,5,7,0,0,0
Aleister,0,0,0,0,0,0,0,6,0,0,9,7,0,7,9,6,11,9,11,11,18,15,14,16,26
Alejandra,31,32,37,32,36,26,14,24,15,14,10,17,0,11,11,9,6,5,0,0,0,0,0,0,7
Alejandro,2636,2785,3174,3532,3466,3527,3676,3997,4043,4318,4509,4554,4354,4315,4450,4478,4547,4277,4165,3437,3708,3085,2723,2462,2593
Alejo,6,10,13,13,10,7,17,13,8,13,10,14,12,14,14,14,10,16,12,9,5,13,9,15,11
Alek,62,89,80,101,138,131,135,113,133,154,154,148,125,131,135,119,152,154,137,130,136,152,134,132,124
Aleks,0,0,6,0,8,6,0,0,8,7,9,6,10,14,18,26,25,23,21,21,36,22,24,16,19
Aleksandar,19,21,19,6,25,26,29,20,34,33,34,33,40,51,45,56,50,54,47,38,38,43,48,39,45
Aleksander,33,41,61,46,54,54,76,72,66,81,78,78,104,76,115,102,123,134,138,167,131,142,151,136,169
Aleksandr,28,25,30,22,36,39,29,40,47,37,31,52,29,29,33,41,37,42,48,44,62,60,50,55,60
Aleksei,0,0,0,0,10,5,16,10,18,13,18,25,6,16,23,18,23,18,15,13,19,18,11,11,9
Aleksey,0,0,0,0,0,6,5,6,6,15,12,17,14,23,15,10,37,31,33,24,20,23,32,28,19
Alekzander,0,0,5,8,11,12,6,13,9,18,15,28,26,25,40,40,61,52,48,35,65,60,63,56,61
Alem,0,0,0,0,0,0,0,5,0,7,0,7,8,10,6,12,16,10,8,5,9,14,8,9,13
Alen,24,37,36,27,27,25,38,34,38,38,59,63,43,62,68,83,62,71,60,49,47,46,49,47,51
Aleric,0,0,0,0,0,0,0,5,0,9,8,11,8,11,10,7,11,10,10,10,7,9,0,13,0
Alesandro,11,5,0,6,6,0,0,7,12,8,11,10,17,7,15,16,15,12,13,13,11,6,7,11,13
Alessandro,74,80,88,86,110,90,112,108,163,169,161,159,248,263,299,314,385,326,396,379,351,364,342,388,421
Alessio,10,6,9,13,5,14,11,14,17,14,17,25,26,32,27,45,29,38,50,58,57,39,48,65,64
Alex,6941,6672,7348,7636,7239,7422,6911,6855,6951,6826,6744,6613,6805,6791,6803,6479,6666,6267,5393,5159,4428,4022,3846,3535,3159
Alexa,8,11,6,11,18,0,6,6,0,8,8,11,6,6,28,10,8,9,13,7,7,8,0,7,7
Alexandar,18,13,20,24,14,28,32,34,25,20,41,31,28,22,24,20,20,18,14,19,17,21,12,10,12
Alexander,16181,17635,20061,20523,20096,19446,17959,17110,17463,17412,17279,16713,17706,17705,17915,18108,18213,18128,18679,18215,16742,15681,15209,14854,15293
Alexandr,6,8,11,8,15,12,14,8,15,13,8,14,14,15,17,25,17,18,13,14,19,20,18,16,21
Alexandra,51,29,38,37,28,25,29,18,18,22,15,24,18,21,26,14,19,13,8,6,11,0,0,8,0
Alexandre,120,128,120,142,147,136,131,124,154,141,146,118,154,173,143,165,141,150,151,130,140,120,122,104,92
Alexandria,14,11,18,15,11,9,0,0,5,5,8,5,0,8,12,5,5,0,0,0,0,0,0,0,0
Alexandro,151,148,143,145,179,153,173,183,170,195,200,224,246,216,260,238,232,219,181,150,136,109,116,147,134
Alexandros,31,40,30,40,37,29,31,38,35,34,31,38,31,49,31,44,40,60,39,38,50,44,43,35,53
Alexandru,0,5,8,7,0,5,5,10,17,13,16,22,18,20,26,22,34,33,20,32,18,28,26,21,33
Alexavier,0,0,6,6,6,0,5,15,12,10,17,16,31,85,106,115,164,158,139,151,113,114,135,125,117
Alexei,5,5,18,17,25,19,23,30,35,27,48,48,34,35,34,45,38,27,40,29,36,29,25,32,35
Alexes,0,0,0,5,8,8,8,13,6,12,14,8,6,7,11,11,14,0,0,8,0,0,0,0,0
Alexey,0,0,0,0,10,5,10,6,9,11,12,13,13,15,14,15,24,18,17,12,18,17,22,28,27
Alexi,27,29,42,30,42,43,45,59,51,37,50,50,40,41,65,54,54,56,73,45,44,41,37,35,29
Alexie,0,10,8,7,8,7,5,0,6,10,7,10,0,6,7,0,13,0,9,9,5,5,0,0,0
Alexio,6,5,7,13,11,7,5,6,6,5,10,0,6,6,0,6,8,8,0,0,0,10,9,8,8
Alexios,0,0,0,0,0,5,0,5,5,9,8,9,7,6,0,0,0,11,0,9,8,6,0,6,12
Alexis,736,757,766,1099,1288,1880,1795,3182,2316,2434,2714,2768,2379,2720,4175,3049,3200,2653,2340,2018,1621,1481,1559,1188,1172
Alexiz,0,5,0,5,9,11,8,14,8,8,14,13,16,14,22,13,17,10,12,13,7,11,8,0,11
Alexsander,13,22,12,13,30,15,25,18,28,24,35,29,45,47,57,52,57,61,74,76,58,49,44,28,35
Alexsandro,0,0,0,6,7,8,0,7,8,8,18,11,18,15,15,19,19,11,17,12,11,10,10,9,9
Alexsis,0,0,0,0,6,15,8,12,11,8,12,13,8,19,18,15,8,7,5,5,5,8,7,0,0
Alexus,0,9,9,19,16,10,17,14,21,16,14,10,12,7,17,9,7,9,0,0,5,0,5,0,0
Alexx,13,16,17,23,13,17,11,17,11,18,11,12,14,8,9,10,7,15,9,6,8,13,12,11,10
Alexxander,0,0,5,5,0,0,10,5,0,12,8,0,10,12,10,11,19,9,14,10,10,11,10,6,11
Alexy,6,8,7,0,8,13,8,10,9,10,11,13,17,19,14,11,13,11,12,6,8,7,0,0,5
Alexys,0,6,0,6,6,10,9,16,17,15,23,25,26,14,33,24,28,14,23,22,16,8,10,12,0
Alexzander,30,40,66,68,70,69,80,102,109,127,152,171,225,289,320,353,389,385,359,342,353,311,329,306,308
Alezander,0,0,5,0,0,0,0,0,0,0,6,8,0,0,0,10,6,7,0,6,11,16,11,15,12
Alfie,6,0,0,5,5,8,0,0,5,0,0,5,0,0,0,0,14,7,8,8,6,10,13,11,8
Alfonso,537,572,531,544,528,493,508,505,485,490,476,428,468,455,458,454,457,499,430,382,304,279,282,286,261
Alfonzo,69,78,68,63,60,44,59,53,42,50,45,42,48,33,33,38,44,38,34,41,27,31,33,26,29
Alford,8,16,10,8,11,6,5,8,0,9,5,5,7,0,0,5,0,0,0,0,0,0,0,0,0
Alfred,642,577,570,524,453,449,423,378,371,338,348,345,284,274,267,280,281,301,278,262,225,219,212,207,284
Alfredo,971,958,1048,1080,997,1041,1034,998,955,1025,998,978,958,932,921,844,938,908,784,682,572,542,540,538,524
Algernon,19,18,14,16,6,8,0,12,0,7,5,7,5,0,0,0,6,9,0,5,9,0,0,0,8
Alhaji,0,9,0,0,6,7,5,0,5,8,0,19,10,10,12,12,0,11,7,7,8,6,0,5,5
Alhassan,0,0,0,0,0,5,0,0,0,8,7,9,6,7,9,0,0,6,9,7,0,12,9,11,21
Ali,439,422,446,442,475,514,529,589,622,648,681,715,869,809,725,758,827,780,741,816,849,799,868,901,1005
Alias,6,11,6,8,6,11,10,18,16,14,24,21,24,21,21,28,18,23,22,23,24,22,30,21,28
Alic,0,5,8,15,14,13,11,6,6,11,9,9,14,10,13,7,7,5,0,0,0,9,0,8,9
Alicia,23,16,13,13,10,10,9,10,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
Alieu,0,0,0,0,0,0,0,5,0,5,6,0,11,10,6,7,14,6,11,10,7,7,9,15,7
Alijah,8,8,12,21,33,44,79,91,104,133,142,172,266,300,333,378,418,467,586,579,552,580,597,524,577
Alik,7,8,8,5,7,10,16,14,10,0,8,15,8,14,11,14,16,6,19,11,9,12,13,12,14
Alika,12,18,14,17,15,17,13,16,21,12,16,12,11,10,12,11,13,17,10,13,8,5,11,8,10
Alim,12,5,12,11,8,14,20,12,12,16,17,16,19,15,13,19,17,21,26,20,24,18,25,22,15
Alin,0,0,0,0,7,6,5,6,0,0,7,7,7,8,6,9,6,8,8,7,5,0,0,0,7
Alioune,0,0,0,0,0,0,8,0,6,7,7,0,10,11,8,7,8,6,8,0,9,6,6,8,8
Alison,13,13,7,6,5,0,0,7,5,9,5,0,0,6,5,0,5,10,7,9,0,6,5,6,0
Alistair,10,21,12,20,24,19,23,13,17,30,24,21,26,23,31,42,53,71,68,90,81,108,125,132,175
Alister,7,0,0,6,10,7,8,11,10,5,6,14,8,12,13,16,19,22,29,30,30,57,51,57,59
Alix,28,20,33,43,26,40,28,31,25,25,29,18,21,21,23,15,17,20,16,20,14,17,16,9,18
Alixander,0,0,9,6,12,13,6,0,13,8,9,8,13,7,12,18,11,11,10,17,5,14,5,7,13
Alize,0,0,0,0,0,30,44,53,44,18,18,14,11,13,15,9,15,13,7,0,5,0,8,5,0
Allan,605,601,595,572,531,539,449,485,497,513,483,489,495,624,588,554,513,506,477,471,403,350,339,368,331
Allante,42,43,55,43,39,18,26,21,17,6,9,10,5,0,5,0,0,0,8,7,5,6,7,8,8
Allen,2218,2108,1918,1898,1747,1546,1465,1403,1311,1311,1346,1384,1377,1314,1294,1223,1224,1190,1136,1030,967,998,957,913,849
Allex,10,11,0,6,12,8,0,7,10,10,5,8,10,0,5,7,6,8,0,5,9,6,0,5,0
Allie,10,13,8,11,7,0,0,0,9,0,5,7,0,0,9,7,5,0,7,0,0,5,5,0,0
Allison,24,15,20,16,13,21,11,9,8,10,9,19,16,10,24,13,6,5,19,10,9,10,8,12,9
Allister,12,7,9,8,7,15,14,7,8,14,16,12,9,8,13,18,22,21,19,30,28,35,31,39,36
Allyn,31,20,24,22,16,15,11,20,17,14,10,16,11,7,10,15,14,12,6,15,11,5,9,14,8
Alma,15,18,11,11,19,10,11,7,16,10,8,11,7,8,9,0,10,5,6,5,0,6,6,8,0
Almir,0,0,6,0,6,0,7,0,7,9,11,8,14,19,18,12,15,9,13,15,16,14,20,12,17
Alon,21,25,20,31,8,16,22,23,28,28,20,19,17,20,24,28,30,29,27,26,20,14,19,22,19
Alondra,0,0,0,0,0,14,15,6,7,9,7,11,0,7,8,7,7,13,0,0,5,0,0,0,6
Alonso,157,151,161,198,154,222,192,194,220,233,285,243,316,296,297,329,360,363,363,371,380,347,312,348,339
Alontae,0,0,7,8,8,0,11,5,11,12,9,5,10,8,0,8,9,0,5,9,6,6,7,12,10
Alonte,8,15,20,28,27,18,27,21,24,14,16,13,24,13,16,0,10,12,0,10,14,13,9,11,8
Alonza,19,14,10,17,8,10,10,7,14,10,11,11,5,5,6,7,5,9,0,8,0,0,0,0,5
Alonzo,429,429,398,421,468,453,407,450,394,410,434,375,433,436,420,452,450,432,482,411,434,453,453,542,524
Aloysius,10,11,11,13,10,8,10,9,10,10,16,8,13,7,14,11,13,14,10,15,14,12,12,16,11
Alp,0,0,0,0,0,0,6,5,0,7,0,7,7,12,11,10,7,11,17,5,12,9,13,9,15
Alpha,7,10,7,16,13,14,15,17,20,33,35,39,38,40,32,41,51,46,50,50,44,33,38,41,43
Alphonse,30,26,28,21,27,21,17,17,18,16,21,12,17,17,11,14,11,16,16,16,14,20,16,21,26
Alphonso,158,110,122,110,90,67,83,68,75,56,62,51,57,53,55,50,53,43,47,37,32,43,37,26,27
Alphonzo,22,17,21,14,19,11,19,14,13,13,10,12,14,10,11,5,0,9,7,10,10,9,6,0,7
Alquan,5,9,0,16,11,0,14,10,11,10,9,5,6,0,0,6,10,7,5,0,5,0,0,0,0
Alston,38,35,31,38,55,55,53,60,59,47,47,35,46,43,44,46,50,51,57,50,44,52,68,67,66
Altariq,7,11,10,11,10,7,9,16,7,6,7,0,0,10,6,0,6,8,0,0,0,5,0,0,0
Alter,0,0,5,5,0,7,10,5,5,5,10,12,10,7,13,12,12,7,14,10,7,12,21,11,10
Altin,0,0,0,0,0,0,0,0,0,0,8,7,11,11,6,5,12,17,5,8,0,7,0,7,5
Alton,209,221,183,181,161,152,136,147,164,128,136,111,156,156,147,134,147,165,162,148,122,131,165,150,161
Alva,12,7,13,11,8,14,9,10,8,11,11,6,0,5,9,5,0,10,5,0,6,0,0,7,6
Alvaro,309,350,313,329,335,343,316,336,343,378,440,395,378,410,374,395,432,408,380,295,287,264,228,251,230
Alvin,749,693,633,647,555,543,496,537,515,513,507,528,528,468,477,512,511,515,652,467,490,459,502,453,457
Alvino,11,14,18,17,13,15,12,12,12,5,17,15,9,7,7,7,11,10,9,13,14,7,7,0,5
Alvis,20,16,13,15,13,12,12,11,12,5,5,7,11,7,0,8,9,7,14,7,0,10,13,12,11
Alwin,0,0,5,0,5,5,5,6,0,8,5,0,0,10,7,0,9,5,7,11,6,10,8,0,8
Aly,13,9,11,10,14,14,11,11,22,15,29,24,24,21,17,21,17,16,19,17,15,18,21,11,19
Alyas,0,0,0,0,0,0,0,0,0,5,0,7,6,6,6,16,9,8,13,9,6,8,11,13,12
Alyjah,0,0,0,0,0,0,0,5,10,7,6,0,12,15,14,15,13,17,19,18,21,18,13,6,10
Alyssa,16,16,11,20,8,12,10,19,9,14,15,13,19,10,45,17,9,17,14,7,7,5,0,5,8
Alyx,0,0,5,6,9,8,8,9,7,0,6,10,0,0,10,5,5,8,8,0,5,0,6,0,6
Alyxander,0,0,7,8,0,0,0,0,6,0,5,7,5,9,0,5,9,7,5,9,8,6,11,9,7
Amaan,6,0,7,6,7,12,12,11,9,18,36,41,49,46,51,44,36,48,37,39,35,43,47,41,44
Amaar,5,0,0,0,0,0,0,0,0,7,8,5,6,8,13,19,14,13,8,21,22,25,29,25,22
Amad,8,16,10,11,6,9,8,8,14,7,15,18,10,9,10,11,10,6,15,0,9,7,10,0,9
Amadeo,17,11,24,20,20,19,26,16,15,19,15,26,17,38,18,31,31,27,29,23,18,22,33,34,31
Amadeus,12,12,13,13,17,11,18,18,26,23,24,34,32,28,26,32,40,30,44,35,40,36,51,54,40
Amadi,0,0,0,0,6,5,8,5,6,6,9,0,7,0,6,7,0,9,7,5,11,0,0,0,5
Amado,52,35,40,58,41,37,56,50,59,53,64,48,27,43,42,59,57,54,37,37,30,32,42,42,44
Amador,37,40,52,42,39,38,47,50,33,47,48,46,29,37,30,28,32,45,26,18,37,36,20,25,22
Amadou,0,0,6,9,10,8,8,17,31,27,44,29,35,43,50,38,43,51,59,49,44,43,45,44,41
Amal,6,5,7,9,7,5,9,10,13,12,8,9,16,12,14,5,9,12,10,5,0,8,0,9,5
Aman,19,32,32,20,38,42,36,57,54,81,104,108,87,102,121,99,87,80,84,75,63,55,59,45,49
Amanda,96,56,51,35,42,32,24,24,14,15,11,11,7,9,19,9,10,6,0,0,0,5,0,0,0
Amandeep,11,6,8,12,6,9,8,9,13,6,12,15,9,8,10,0,0,7,0,5,5,0,0,0,0
Amando,14,18,17,22,20,18,11,23,19,20,9,20,28,19,18,18,12,12,18,13,8,9,8,7,11
Amani,8,12,18,15,31,44,55,50,61,60,71,89,71,75,113,87,126,103,138,115,114,109,116,78,75
Amante,0,0,0,0,9,0,0,10,7,5,13,7,6,7,14,7,9,10,11,7,7,0,10,11,8
Amanuel,6,0,7,9,7,7,12,10,11,8,8,12,13,19,21,19,22,20,23,14,21,19,27,31,30
Amar,55,44,42,32,53,47,53,59,91,79,87,110,114,138,135,147,138,140,135,125,127,137,144,145,154
Amara,0,0,0,6,0,0,5,0,11,6,7,8,12,7,8,11,6,13,8,6,7,8,7,11,10
Amare,0,0,0,0,0,0,0,6,8,6,14,10,29,154,135,347,262,376,356,377,505,638,533,420,263
Amaree,0,0,0,0,0,0,0,8,13,10,5,9,25,45,33,50,46,46,57,61,61,59,53,48,50
Amari,14,18,21,22,43,44,85,149,251,230,260,299,505,613,637,666,683,877,951,1086,1004,1052,1070,953,970
Amarian,0,0,0,0,0,0,0,0,0,0,0,0,21,26,28,26,17,25,11,29,19,24,24,23,10
Amarie,0,0,0,0,0,0,0,0,5,0,6,9,16,36,35,27,19,48,37,27,26,36,22,19,16
Amarii,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,7,14,21,43,30,40,48,27,33
Amarion,0,0,0,0,0,0,0,0,7,11,22,18,246,404,504,348,167,212,181,148,158,132,141,136,142
Amaris,0,0,0,7,0,0,0,0,0,6,9,9,8,10,10,8,8,11,12,12,11,5,6,14,13
Amarius,0,0,0,0,0,0,0,0,5,7,6,6,18,14,20,19,19,26,15,21,14,21,13,15,7
Amarri,0,0,0,0,0,0,0,0,8,0,0,6,12,16,14,15,11,23,19,16,26,22,21,18,16
Amarrion,0,0,0,0,0,0,0,0,0,0,0,0,11,24,20,8,6,0,8,7,10,8,0,0,6
Amaru,0,0,0,0,0,0,7,31,24,17,12,14,22,30,39,28,24,23,16,27,25,30,36,33,24
Amauri,8,0,8,6,8,8,5,18,15,12,17,26,36,54,44,50,62,86,81,115,97,104,102,78,82
Amaury,15,11,23,16,20,17,25,13,28,23,23,26,29,44,42,42,54,63,58,81,67,67,47,40,53
Amaziah,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,6,10,8,10,16,21,48,43
Amber,43,31,24,26,20,21,19,16,10,11,10,6,5,6,21,10,6,0,0,6,0,0,0,0,0
Ambrose,41,45,34,40,26,30,28,35,29,29,41,25,42,42,48,50,59,59,67,53,59,56,75,95,87
Ambrosio,10,5,7,10,16,9,8,11,12,0,0,10,0,8,5,9,7,0,0,9,0,6,8,0,10
Ameen,20,20,22,25,32,17,34,30,36,32,38,38,46,36,51,50,59,47,50,50,50,49,54,60,48
Ameer,44,53,64,63,62,66,76,83,96,104,120,116,117,123,127,130,149,154,152,166,225,191,207,228,223
Ameir,0,0,0,0,0,0,0,6,9,6,8,10,13,11,18,10,26,16,34,31,29,35,42,41,42
Amel,7,7,0,0,7,9,6,6,5,5,17,21,13,15,20,11,14,16,16,17,19,7,15,7,9
Amelio,9,0,8,0,0,0,0,6,5,0,0,5,6,9,0,5,7,10,18,5,12,6,8,7,12
Amen,8,6,0,8,10,5,9,11,9,8,9,10,12,9,24,21,15,15,15,28,34,34,35,47,44
Amer,29,30,35,39,31,37,35,46,48,46,39,46,43,50,30,31,42,34,28,40,34,32,21,35,25
Amere,0,0,0,0,6,0,0,0,29,9,8,16,17,21,20,34,32,43,32,43,45,49,40,65,83
Americo,9,16,17,14,26,12,14,7,13,25,16,9,8,16,11,9,12,10,8,11,15,10,6,9,0
Ames,6,0,0,5,0,0,0,0,0,0,11,0,0,0,7,0,6,6,15,9,13,31,56,37,41
Ameya,7,5,0,0,6,0,0,0,6,6,6,8,15,9,13,15,16,17,15,9,8,12,5,0,5
Ami,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,27,38,27,13,18,20,33,15,23
Amias,0,0,0,0,0,0,0,0,0,0,5,0,6,9,5,0,15,12,16,12,14,16,19,27,30
Amiel,6,8,9,17,13,11,14,12,16,8,17,16,21,19,14,18,26,22,27,28,27,16,29,23,22
Amier,0,0,0,0,0,8,10,7,10,9,11,10,15,16,22,23,26,17,37,36,28,23,22,30,35
Amil,5,6,9,6,0,0,7,8,10,15,14,12,11,17,13,11,14,15,15,12,14,23,16,22,18
