,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Adonis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,5,9,6,12,23,11,12,9,8,11,7,7,8,9,21,15,12,14,16,10,23,24,28,26,45,47,59,40,37,74,56,44,63,51,47,42,59,50,63,50,82,106,90,156,177,315,172,188,193,194,222,179,189,211,232,229,251,289,251,291,269,334,374,340,327,6852
Adrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,10,0,11,19,12,15,26,22,28,27,20,45,40,39,20,24,21,13,18,14,14,12,18,25,17,12,15,17,21,16,13,10,13,15,17,10,8,14,12,19,19,15,28,27,28,34,30,31,37,35,39,37,65,41,36,38,44,45,72,66,86,76,87,96,93,99,112,101,106,86,86,84,93,81,97,93,69,101,82,64,54,45,42,56,47,38,35,37,44,36,28,31,25,36,37,36,27,26,32,25,28,21,23,4103
Adrian,18,12,18,14,9,12,17,13,19,16,17,16,18,13,18,18,22,27,17,30,27,29,26,23,30,33,34,31,41,38,42,55,130,155,174,231,242,273,325,274,284,283,276,339,334,267,279,221,230,228,204,214,210,195,204,211,217,223,247,248,237,260,237,222,241,231,290,302,305,314,299,354,372,403,368,429,443,465,444,482,559,629,702,652,787,772,755,816,959,1044,1296,1507,1676,1611,1819,1955,2120,2260,2309,2364,2391,2466,2514,2543,2653,3130,2943,2845,3216,3418,3999,3920,3859,3751,3813,3910,4107,4114,5428,5066,5337,5424,5679,6108,6136,6715,7378,7730,7921,7629,7395,7323,6928,6825,6659,212034
Adriano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,9,6,0,13,5,12,10,10,8,11,7,12,15,17,19,10,21,17,12,13,14,12,10,16,19,23,25,24,26,27,13,30,33,40,30,36,35,28,41,46,42,70,95,118,110,104,84,94,81,96,91,77,1846
Adriel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,5,0,8,7,0,6,0,0,0,5,0,6,9,5,9,8,10,12,14,12,21,24,21,37,41,33,45,47,46,50,42,48,58,57,55,90,89,66,77,73,80,87,85,97,114,134,137,176,212,223,242,307,375,429,525,500,592,599,584,691,7356
Adrien,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,0,0,6,0,6,10,18,22,33,26,23,36,23,35,31,31,30,37,33,37,27,29,26,12,22,17,18,12,20,11,11,13,8,11,13,23,19,10,22,5,20,20,18,18,11,11,11,11,0,7,13,10,13,8,13,16,22,18,13,12,20,20,18,24,29,26,35,30,39,58,51,62,57,51,52,71,60,66,69,69,62,91,96,110,95,90,109,107,110,111,125,109,141,161,166,200,239,235,296,280,249,316,345,286,322,336,285,284,7315
Adron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,5,0,7,0,0,12,8,13,16,14,20,16,25,28,21,23,19,22,23,21,14,31,14,17,23,15,14,13,12,11,17,8,13,12,13,14,9,9,9,9,13,9,10,7,13,14,0,5,8,12,10,6,9,7,5,8,0,5,7,6,8,6,6,9,15,5,10,7,0,7,12,10,7,9,10,17,14,11,10,10,9,11,8,6,9,11,0,8,9,0,6,0,7,0,6,9,9,7,0,5,5,6,10,9,6,5,5,0,1087
Adyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,17,37,46,107,139,113,109,106,83,90,84,86,57,1097
Aedan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,16,12,14,17,26,33,48,61,82,102,110,129,206,278,282,265,261,235,184,164,166,169,2876
Agapito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,11,10,11,26,19,21,17,22,19,32,28,32,32,23,22,18,12,19,15,19,13,19,17,19,11,15,15,16,19,22,17,20,26,17,25,8,15,18,25,25,28,17,27,20,22,20,19,17,20,19,27,16,18,16,14,19,22,14,19,27,16,28,16,17,19,16,14,10,10,14,8,10,0,14,9,6,14,6,7,6,9,5,6,9,7,11,6,0,0,0,0,0,8,5,0,6,0,0,0,0,1503
Agustin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,7,5,8,0,5,7,11,6,0,11,15,22,23,29,33,27,31,48,54,49,46,69,70,55,65,66,64,69,61,68,56,52,63,50,49,50,28,52,41,39,44,46,53,63,67,64,67,53,68,67,79,69,65,74,71,79,72,81,64,60,81,79,86,100,108,104,104,111,128,98,126,136,132,169,167,128,183,156,152,200,182,158,167,177,189,191,253,262,260,279,280,299,269,288,295,281,301,345,372,339,311,314,310,348,310,303,278,249,218,217,193,246,13855
Aharon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,8,0,0,0,7,0,7,8,7,11,8,13,15,16,17,17,17,25,25,30,24,20,23,24,36,40,53,46,47,32,35,41,32,43,54,47,42,51,59,57,51,45,58,58,48,71,58,70,53,59,63,1685
Ahmad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,7,5,6,11,16,21,21,21,13,15,21,16,22,30,26,50,65,57,54,111,135,120,207,201,284,235,243,208,179,165,188,245,283,238,314,327,293,309,341,364,347,389,375,608,562,526,661,626,542,508,542,487,462,465,567,494,425,444,457,483,15449
Ahmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,5,6,0,0,0,0,8,6,6,5,10,12,6,5,10,7,10,5,9,12,18,12,11,25,20,21,33,32,36,40,46,54,58,78,59,74,67,94,100,101,113,136,127,141,123,137,138,195,186,202,194,203,259,263,241,318,290,313,403,475,465,448,428,454,424,443,446,443,446,475,477,539,510,497,12067
Ahmir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,13,12,21,18,31,38,54,52,58,52,48,59,69,101,71,108,115,102,100,145,135,1423
Aidan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,7,5,7,0,5,7,11,9,12,13,14,8,11,16,13,22,25,17,33,22,27,35,28,28,33,54,70,52,54,81,134,167,269,331,516,973,1093,1381,1703,2213,3295,4632,6952,10061,9817,9756,10030,8418,7695,5801,4302,3709,3212,2655,2265,102126
Aiden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,6,0,5,0,8,0,5,0,5,6,19,0,7,15,13,16,27,39,50,86,140,174,264,367,479,881,1586,2831,5683,7157,9080,11577,13093,15569,16000,15516,15469,14862,13575,13296,157918
Aidyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,12,29,42,82,100,130,210,260,336,324,333,364,283,221,229,2968
Aj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,11,6,6,0,8,5,0,10,13,9,6,8,8,11,12,26,28,42,41,40,36,30,21,24,32,34,36,25,33,36,26,42,44,44,50,57,59,66,67,66,79,63,58,74,85,56,82,1630
Ajani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,10,8,15,0,11,13,10,5,5,0,7,13,11,12,18,22,14,21,20,24,39,32,37,61,76,95,102,109,88,103,101,96,82,62,57,59,56,39,1548
Ajay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,7,14,18,20,17,19,27,31,29,25,24,36,39,33,42,39,55,61,48,60,51,48,46,47,42,53,61,59,74,79,75,98,104,106,143,152,157,136,152,156,149,154,142,141,158,128,132,130,3635
Akash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,6,9,10,11,7,9,17,17,17,22,21,26,39,68,66,57,57,77,61,75,74,83,71,87,117,115,115,80,80,72,70,67,63,41,47,51,37,1971
Akeem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,8,14,5,9,9,8,31,192,254,160,283,178,221,459,570,419,325,242,222,174,146,116,97,61,77,63,65,56,66,55,85,70,88,96,89,80,105,97,92,5409
Akhil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,6,11,14,13,13,15,11,25,16,19,41,40,50,60,69,76,82,61,78,86,95,87,92,78,86,82,70,70,1458
Akil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,19,29,33,38,34,49,41,46,41,47,43,31,24,26,20,26,37,21,53,54,64,72,82,80,59,48,39,65,50,49,41,35,51,59,50,28,31,33,32,30,27,28,26,1807
Akira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14,16,13,31,30,19,32,39,36,35,29,27,54,36,34,18,26,17,7,12,10,7,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,7,6,0,0,5,8,0,11,7,8,5,14,13,19,13,19,18,19,11,28,17,12,21,11,18,23,32,27,41,40,37,37,45,42,45,28,37,35,29,32,34,35,27,24,35,1570
Akiva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,7,9,30,9,14,12,13,18,13,22,13,12,16,19,20,15,18,21,21,21,26,25,31,28,31,36,46,36,48,39,57,43,45,51,71,51,59,87,80,78,74,76,94,80,1626
Akshay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,8,7,14,9,7,5,17,15,23,40,54,55,46,61,68,58,67,63,83,73,73,74,74,69,89,71,68,51,50,53,40,1500
Al,12,19,33,21,18,17,27,16,23,23,15,21,22,25,26,23,27,20,22,27,37,21,42,38,33,39,43,40,45,47,73,65,121,101,144,175,122,133,133,160,150,119,109,103,151,125,147,164,190,171,171,185,199,170,194,208,200,204,193,198,166,192,223,201,210,216,290,329,286,231,215,262,264,269,311,285,397,388,388,439,393,364,339,293,268,211,158,166,165,166,149,151,162,144,137,134,157,128,134,116,109,109,117,104,89,91,79,93,86,94,79,63,86,64,71,65,50,43,52,47,54,33,50,36,33,28,21,19,21,29,20,17,22,22,14,16907
Alain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8,12,12,10,19,13,6,22,15,13,23,24,20,25,29,23,34,37,47,32,32,45,35,42,42,45,41,39,45,50,66,47,43,36,49,52,69,70,74,83,79,89,91,80,77,79,70,81,51,68,62,67,59,60,54,67,62,81,60,72,73,68,61,57,54,63,64,74,51,3413
Alan,0,0,6,0,9,10,5,5,6,10,12,9,17,12,11,21,13,19,14,16,27,20,27,25,29,23,28,38,31,45,59,55,102,158,184,238,251,310,333,330,433,375,479,588,626,803,836,808,965,1100,1303,1421,1338,1343,1368,1425,1756,1844,2240,2331,2377,2625,3136,3856,4276,5073,6491,7822,7391,7257,7735,8406,8313,8439,8706,9027,8721,8212,8228,8152,8354,8620,7709,6936,6809,5622,4947,4567,3988,3864,3560,3168,2577,2270,2234,2249,2188,2133,2118,2327,2670,2594,2683,2768,2699,2682,2643,2585,2753,2725,2639,2543,2604,2561,2433,2291,2445,2177,2137,2248,2413,2644,2622,3096,3062,3204,3470,3245,3026,2842,2512,2339,2281,2600,2490,339099
Alaric,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,6,0,7,0,0,12,7,11,21,19,14,16,14,15,19,20,24,17,24,19,16,16,18,8,13,18,11,14,15,18,11,15,9,13,13,18,22,18,22,21,26,22,25,25,21,39,29,33,27,32,33,43,37,36,35,27,40,50,88,116,150,1520
Albert,1493,1319,1499,1496,1435,1429,1488,1294,1568,1353,1417,1207,1500,1353,1447,1391,1434,1377,1417,1210,1741,1317,1375,1337,1453,1532,1469,1636,1642,1816,2183,2478,4587,5449,6942,8825,9044,9157,9936,9607,10001,10155,9890,9827,9882,9511,9146,9132,8808,8068,7942,7130,6862,6085,5997,6093,5758,5666,5792,5475,5569,5923,6493,6305,5852,5430,6004,6461,6156,6060,5758,5764,5664,5423,5444,5163,5156,5035,4812,4602,4598,4318,4071,3891,3762,3421,3301,3166,2919,2935,3074,2682,2509,2291,2017,2018,1916,1952,1805,1858,1956,1941,2022,1824,1883,1797,1748,1765,1795,1762,1826,1696,1504,1433,1384,1326,1301,1176,1153,1115,1084,1091,983,951,864,866,858,830,822,728,694,720,722,695,690,485456
Alberto,0,0,6,0,0,0,5,8,0,0,5,9,14,7,0,0,0,0,6,6,12,6,10,11,12,10,20,18,11,17,20,28,39,40,67,77,68,81,89,114,123,148,133,127,182,149,158,148,167,150,157,144,132,110,127,128,115,127,104,121,139,127,148,147,130,165,172,194,193,223,240,222,299,350,328,337,372,375,417,411,495,540,524,460,493,527,546,556,639,711,716,669,676,695,744,716,706,681,780,827,900,933,1007,981,943,1040,1013,984,1096,1177,1353,1418,1348,1376,1312,1293,1247,1272,1238,1198,1199,1240,1229,1126,1124,1137,1014,1040,969,779,670,660,610,583,537,58302
Albin,6,5,11,7,13,16,12,12,18,14,23,22,14,17,16,14,18,17,12,14,17,9,13,12,22,12,17,13,13,17,18,23,58,56,79,139,128,138,132,157,134,137,123,134,132,115,113,93,83,72,67,67,67,40,47,38,47,38,46,42,42,37,49,60,30,39,31,39,34,27,27,30,25,34,20,22,25,26,31,15,22,19,21,15,22,11,13,12,11,10,13,21,8,9,13,7,10,7,7,12,6,6,9,12,6,8,8,0,5,11,11,10,10,14,12,7,8,9,15,9,16,13,20,21,16,16,14,30,18,10,15,15,17,8,12,4312
Albino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,5,9,7,10,21,20,21,21,25,20,25,24,23,31,31,19,24,37,30,27,26,21,20,17,19,19,20,19,13,12,16,19,13,17,15,18,16,23,17,18,21,20,22,14,11,11,19,10,21,21,19,13,16,21,13,15,12,14,9,18,19,15,15,10,9,15,16,8,13,14,15,19,12,6,7,14,10,17,15,10,16,19,11,8,14,9,7,19,17,12,14,17,7,10,14,14,9,11,7,6,9,9,0,5,8,1654
Aldair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,0,6,40,30,39,37,102,72,62,65,59,62,60,59,63,64,43,43,55,44,37,37,26,1127
Alden,9,6,8,12,6,5,8,7,6,10,10,9,9,5,8,8,10,9,17,9,13,10,10,11,18,19,14,24,28,12,13,46,79,93,113,155,174,166,181,167,180,193,184,176,183,173,183,141,171,164,146,133,158,114,144,106,120,132,119,117,116,103,112,126,105,105,79,124,96,83,89,99,95,97,87,97,110,86,87,92,86,85,60,84,76,76,66,62,54,72,59,48,44,47,45,54,43,49,53,57,57,64,84,68,78,86,91,84,94,92,119,91,116,100,116,142,143,143,196,144,186,159,178,251,257,258,249,275,222,242,251,243,294,331,334,13600
Aldo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,7,14,38,47,79,97,112,120,107,98,101,126,121,138,154,135,114,91,79,70,77,58,81,50,39,39,39,36,38,28,20,17,21,16,14,18,22,33,21,21,28,22,43,34,49,54,58,58,65,71,59,52,68,64,68,70,56,84,73,82,76,72,56,77,59,66,72,84,107,117,143,139,138,101,110,96,162,152,123,209,164,169,159,167,145,235,220,290,268,219,269,295,618,390,352,373,416,666,452,470,501,434,485,494,405,14527
Aldon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,9,9,12,23,20,24,29,27,25,26,23,18,24,19,16,27,30,17,17,14,16,24,13,15,22,16,19,13,23,11,22,18,13,12,20,17,14,14,12,20,13,13,9,10,13,12,11,13,14,10,10,13,10,7,10,11,10,9,8,11,11,6,7,7,6,0,8,9,0,9,10,10,13,11,8,8,12,10,12,6,7,15,6,11,8,6,9,9,8,7,13,16,9,15,14,21,12,16,12,18,30,29,1431
Alec,11,7,8,5,7,9,5,5,9,0,11,6,5,5,6,5,12,6,0,5,15,5,9,7,14,12,6,11,10,15,18,15,21,37,47,57,36,69,59,60,67,69,60,56,50,53,43,54,35,26,37,21,33,32,32,23,28,38,25,30,32,36,39,34,34,36,53,70,56,53,51,55,70,51,42,55,75,76,82,98,101,91,75,77,114,116,118,94,97,94,106,104,87,88,60,80,97,93,96,91,128,132,147,204,253,290,377,445,426,603,978,1538,1867,2090,3320,3421,3308,3137,3355,2891,2479,2155,1748,1525,1333,1127,982,872,773,728,664,658,604,622,616,50235
Aleck,0,0,0,0,5,0,7,6,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,10,25,22,19,32,30,24,27,23,22,22,15,23,19,16,12,9,10,6,6,0,6,5,0,0,0,0,0,0,0,6,0,0,7,7,7,7,5,5,0,9,0,0,5,0,7,0,0,0,0,6,7,0,0,0,0,0,0,6,0,0,5,0,0,5,0,5,0,5,0,0,5,0,0,9,6,6,0,8,12,16,14,21,18,25,21,19,24,31,21,16,25,25,31,30,23,14,23,25,21,30,20,1080
Alejandro,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,5,0,6,5,6,8,8,7,0,7,8,11,7,0,9,14,23,24,31,42,37,41,67,70,63,70,58,87,67,88,79,83,102,89,83,81,77,81,62,75,60,64,86,72,60,69,94,87,105,118,133,118,118,148,175,153,160,156,178,213,207,207,204,246,245,261,298,283,312,311,421,516,588,680,701,761,869,1026,1073,1085,1106,1238,1302,1483,1495,1333,1316,1458,1630,1583,1604,2082,2636,2785,3174,3532,3466,3527,3676,3997,4043,4318,4509,4554,4354,4315,4450,4478,4547,4277,4165,3437,3708,3085,2723,2462,2593,124798
Alek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,12,0,7,5,12,8,11,16,22,24,37,56,62,89,80,101,138,131,135,113,133,154,154,148,125,131,135,119,152,154,137,130,136,152,134,132,124,3445
Aleksandar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,9,7,10,8,14,9,11,18,10,8,12,13,11,8,11,11,15,15,19,21,19,6,25,26,29,20,34,33,34,33,40,51,45,56,50,54,47,38,38,43,48,39,45,1109
Aleksander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,7,6,0,7,13,7,11,10,14,6,10,17,21,20,23,26,33,41,61,46,54,54,76,72,66,81,78,78,104,76,115,102,123,134,138,167,131,142,151,136,169,2648
Aleksandr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,6,6,0,0,7,9,0,7,7,6,8,10,9,10,12,28,25,30,22,36,39,29,40,47,37,31,52,29,29,33,41,37,42,48,44,62,60,50,55,60,1117
