,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Ace,0.0,0.0,8.0,6.0,5.0,0.0,10.0,8.0,11.0,8.0,0.0,7.0,8.0,0.0,10.0,5.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,7.0,15.0,8.0,13.0,22.0,21.0,17.0,25.0,20.0,28.0,22.0,23.0,16.0,20.0,18.0,16.0,19.0,17.0,13.0,12.0,20.0,17.0,21.0,21.0,17.0,12.0,24.0,15.0,17.0,21.0,20.0,17.0,16.0,19.0,19.0,18.0,29.0,19.0,20.0,14.0,24.0,17.0,22.0,19.0,18.0,17.0,22.0,10.0,17.0,20.0,12.0,7.0,25.0,14.0,14.0,18.0,12.0,21.0,10.0,16.0,28.0,21.0,14.0,18.0,22.0,23.0,17.0,40.0,19.0,28.0,28.0,23.0,35.0,29.0,32.0,35.0,44.0,48.0,32.0,29.0,35.0,42.0,41.0,35.0,33.0,46.0,40.0,30.0,40.0,54.0,52.0,48.0,61.0,117.0,137.0,240.0,279.0,322.0,418.0,400.0,438.0,497.0,545.0,818.0,6528.0
Achilles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,5.0,7.0,7.0,6.0,8.0,9.0,5.0,16.0,8.0,5.0,11.0,10.0,0.0,6.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,9.0,0.0,8.0,6.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,0.0,0.0,8.0,5.0,7.0,5.0,0.0,7.0,5.0,6.0,10.0,8.0,7.0,6.0,32.0,133.0,160.0,111.0,128.0,100.0,110.0,123.0,147.0,142.0,169.0,1646.0
Acie,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,5.0,9.0,5.0,5.0,0.0,0.0,10.0,8.0,5.0,7.0,8.0,9.0,6.0,8.0,6.0,11.0,9.0,17.0,16.0,18.0,29.0,35.0,38.0,39.0,42.0,39.0,27.0,28.0,41.0,36.0,40.0,36.0,39.0,39.0,45.0,34.0,35.0,26.0,27.0,34.0,25.0,29.0,19.0,23.0,18.0,24.0,23.0,21.0,30.0,33.0,27.0,23.0,23.0,28.0,20.0,24.0,24.0,15.0,33.0,20.0,19.0,22.0,16.0,21.0,15.0,12.0,17.0,23.0,16.0,21.0,13.0,11.0,18.0,19.0,6.0,9.0,17.0,12.0,13.0,6.0,10.0,9.0,8.0,11.0,12.0,8.0,8.0,15.0,13.0,9.0,9.0,0.0,10.0,9.0,7.0,7.0,10.0,15.0,12.0,11.0,6.0,7.0,10.0,7.0,7.0,5.0,7.0,0.0,0.0,7.0,7.0,12.0,7.0,11.0,11.0,0.0,8.0,6.0,11.0,6.0,9.0,2017.0
Adair,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,9.0,7.0,8.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,7.0,0.0,5.0,6.0,5.0,7.0,7.0,0.0,6.0,7.0,6.0,5.0,5.0,5.0,0.0,5.0,12.0,6.0,0.0,10.0,13.0,8.0,15.0,14.0,17.0,23.0,34.0,31.0,27.0,38.0,65.0,77.0,72.0,78.0,100.0,63.0,93.0,67.0,90.0,66.0,46.0,33.0,1312.0
Adalberto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,8.0,0.0,9.0,9.0,11.0,6.0,17.0,15.0,15.0,10.0,17.0,13.0,6.0,17.0,15.0,7.0,10.0,11.0,0.0,7.0,9.0,9.0,11.0,11.0,12.0,13.0,19.0,17.0,17.0,8.0,16.0,32.0,16.0,24.0,32.0,30.0,30.0,33.0,34.0,34.0,36.0,34.0,39.0,38.0,45.0,46.0,46.0,36.0,37.0,60.0,51.0,50.0,50.0,54.0,51.0,67.0,62.0,73.0,71.0,76.0,95.0,73.0,58.0,78.0,72.0,77.0,65.0,75.0,79.0,105.0,111.0,117.0,118.0,98.0,106.0,91.0,88.0,88.0,98.0,91.0,85.0,76.0,79.0,88.0,100.0,81.0,82.0,72.0,58.0,39.0,34.0,46.0,45.0,31.0,4354.0
Adam,104.0,116.0,114.0,107.0,83.0,96.0,103.0,84.0,120.0,93.0,74.0,87.0,106.0,87.0,86.0,78.0,96.0,88.0,87.0,74.0,111.0,71.0,99.0,82.0,103.0,101.0,105.0,127.0,109.0,113.0,154.0,189.0,307.0,349.0,489.0,574.0,609.0,614.0,653.0,542.0,579.0,583.0,469.0,428.0,464.0,453.0,425.0,389.0,357.0,308.0,274.0,300.0,257.0,235.0,237.0,238.0,216.0,222.0,214.0,216.0,227.0,230.0,241.0,252.0,221.0,209.0,247.0,270.0,244.0,301.0,306.0,297.0,295.0,327.0,282.0,351.0,394.0,428.0,469.0,585.0,1019.0,1581.0,2155.0,2342.0,2855.0,2570.0,2500.0,2530.0,2547.0,2867.0,4320.0,5857.0,5749.0,6840.0,8439.0,8654.0,9947.0,11035.0,13921.0,17066.0,18870.0,20041.0,20093.0,23480.0,23933.0,20161.0,18154.0,16912.0,16451.0,16927.0,14708.0,12299.0,11902.0,11528.0,11016.0,10482.0,9553.0,8802.0,8354.0,8219.0,8133.0,7749.0,7749.0,7684.0,7468.0,6836.0,6789.0,6779.0,6085.0,5662.0,5093.0,5196.0,5303.0,5227.0,5293.0,534149.0
Adan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,15.0,17.0,14.0,20.0,15.0,25.0,32.0,21.0,27.0,30.0,30.0,26.0,48.0,47.0,37.0,50.0,34.0,45.0,30.0,46.0,41.0,39.0,46.0,35.0,31.0,38.0,52.0,47.0,42.0,52.0,60.0,69.0,58.0,38.0,57.0,65.0,38.0,64.0,65.0,36.0,55.0,58.0,53.0,65.0,70.0,67.0,61.0,94.0,79.0,78.0,71.0,82.0,86.0,83.0,100.0,109.0,118.0,110.0,149.0,130.0,139.0,186.0,186.0,165.0,181.0,237.0,251.0,226.0,233.0,246.0,241.0,310.0,262.0,270.0,300.0,335.0,359.0,406.0,400.0,360.0,404.0,397.0,404.0,383.0,454.0,454.0,493.0,556.0,629.0,1113.0,1154.0,1098.0,1080.0,1110.0,1123.0,942.0,905.0,868.0,867.0,829.0,23876.0
Adarius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,8.0,7.0,11.0,17.0,18.0,17.0,32.0,32.0,34.0,36.0,41.0,51.0,52.0,61.0,49.0,66.0,66.0,51.0,37.0,33.0,36.0,31.0,47.0,70.0,48.0,39.0,37.0,32.0,22.0,21.0,29.0,1144.0
Addison,19.0,17.0,21.0,20.0,17.0,17.0,16.0,12.0,20.0,11.0,14.0,10.0,12.0,9.0,20.0,19.0,14.0,8.0,18.0,12.0,11.0,9.0,14.0,15.0,9.0,16.0,7.0,11.0,17.0,13.0,12.0,20.0,33.0,33.0,59.0,62.0,71.0,73.0,76.0,64.0,59.0,78.0,74.0,64.0,58.0,44.0,59.0,65.0,54.0,49.0,57.0,51.0,42.0,41.0,42.0,34.0,35.0,37.0,33.0,37.0,33.0,35.0,40.0,44.0,32.0,26.0,35.0,34.0,25.0,34.0,42.0,40.0,31.0,31.0,41.0,36.0,30.0,33.0,21.0,30.0,32.0,31.0,26.0,30.0,20.0,28.0,26.0,18.0,16.0,27.0,34.0,38.0,28.0,23.0,22.0,28.0,29.0,16.0,25.0,37.0,36.0,25.0,33.0,36.0,37.0,60.0,295.0,281.0,249.0,240.0,247.0,243.0,263.0,311.0,342.0,350.0,350.0,359.0,362.0,418.0,436.0,424.0,401.0,428.0,430.0,393.0,445.0,341.0,266.0,241.0,192.0,193.0,169.0,136.0,129.0,12312.0
Adel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,6.0,15.0,11.0,11.0,7.0,14.0,23.0,15.0,8.0,21.0,16.0,20.0,19.0,26.0,35.0,32.0,24.0,30.0,25.0,33.0,30.0,29.0,31.0,34.0,38.0,34.0,37.0,41.0,51.0,52.0,40.0,34.0,40.0,40.0,39.0,29.0,42.0,1109.0
Adelbert,28.0,14.0,14.0,14.0,17.0,16.0,5.0,8.0,10.0,14.0,15.0,9.0,8.0,11.0,9.0,7.0,16.0,9.0,12.0,10.0,7.0,6.0,10.0,5.0,18.0,7.0,15.0,11.0,10.0,10.0,21.0,16.0,30.0,42.0,56.0,68.0,65.0,64.0,86.0,53.0,53.0,65.0,59.0,54.0,68.0,33.0,61.0,36.0,42.0,51.0,39.0,52.0,50.0,39.0,31.0,32.0,31.0,34.0,20.0,29.0,24.0,17.0,26.0,29.0,19.0,20.0,20.0,19.0,19.0,19.0,20.0,18.0,10.0,20.0,18.0,9.0,8.0,13.0,12.0,12.0,9.0,7.0,16.0,9.0,9.0,7.0,5.0,11.0,14.0,10.0,10.0,16.0,15.0,19.0,10.0,11.0,5.0,12.0,7.0,7.0,11.0,0.0,8.0,8.0,0.0,5.0,0.0,5.0,7.0,6.0,5.0,5.0,10.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373.0
Adell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,15.0,13.0,16.0,16.0,11.0,18.0,18.0,16.0,34.0,20.0,18.0,26.0,28.0,19.0,25.0,21.0,14.0,22.0,29.0,24.0,15.0,19.0,13.0,20.0,16.0,17.0,13.0,16.0,18.0,15.0,23.0,18.0,21.0,14.0,20.0,18.0,27.0,15.0,8.0,23.0,9.0,26.0,12.0,15.0,9.0,16.0,11.0,8.0,9.0,12.0,8.0,0.0,7.0,10.0,8.0,10.0,6.0,8.0,6.0,7.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,10.0,7.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0
Aden,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,10.0,14.0,15.0,13.0,18.0,10.0,12.0,14.0,15.0,10.0,16.0,17.0,15.0,10.0,11.0,11.0,11.0,0.0,13.0,8.0,12.0,13.0,14.0,6.0,14.0,13.0,14.0,6.0,6.0,8.0,12.0,13.0,10.0,14.0,0.0,14.0,7.0,10.0,7.0,5.0,5.0,0.0,9.0,12.0,12.0,16.0,9.0,12.0,11.0,14.0,9.0,0.0,7.0,15.0,13.0,9.0,24.0,9.0,11.0,13.0,12.0,15.0,20.0,23.0,22.0,25.0,26.0,14.0,23.0,16.0,13.0,27.0,17.0,16.0,15.0,16.0,22.0,26.0,35.0,31.0,52.0,48.0,53.0,59.0,85.0,116.0,177.0,322.0,513.0,916.0,1034.0,1196.0,1404.0,1313.0,1388.0,1369.0,1171.0,1202.0,1150.0,1104.0,991.0,16767.0
Adiel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,7.0,8.0,0.0,8.0,5.0,10.0,9.0,15.0,8.0,17.0,20.0,12.0,22.0,12.0,14.0,13.0,25.0,21.0,18.0,44.0,35.0,29.0,49.0,66.0,77.0,71.0,90.0,94.0,85.0,101.0,77.0,91.0,1166.0
Adil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,8.0,5.0,12.0,9.0,15.0,7.0,18.0,16.0,17.0,9.0,24.0,23.0,21.0,18.0,31.0,31.0,26.0,27.0,30.0,38.0,42.0,41.0,26.0,28.0,41.0,40.0,48.0,48.0,43.0,36.0,44.0,40.0,38.0,39.0,40.0,47.0,33.0,38.0,1108.0
Adin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,9.0,9.0,7.0,6.0,9.0,7.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,7.0,7.0,0.0,8.0,0.0,11.0,0.0,7.0,12.0,7.0,10.0,10.0,0.0,0.0,5.0,10.0,6.0,11.0,6.0,7.0,10.0,15.0,8.0,22.0,20.0,26.0,26.0,31.0,44.0,39.0,77.0,97.0,122.0,155.0,148.0,172.0,174.0,197.0,175.0,161.0,118.0,112.0,103.0,109.0,86.0,2514.0
Aditya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,9.0,10.0,14.0,11.0,20.0,20.0,17.0,24.0,16.0,27.0,22.0,29.0,31.0,57.0,67.0,69.0,98.0,143.0,119.0,141.0,190.0,254.0,246.0,276.0,247.0,296.0,331.0,297.0,262.0,225.0,207.0,218.0,188.0,4202.0
Adler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,5.0,8.0,10.0,12.0,9.0,13.0,12.0,22.0,13.0,19.0,25.0,42.0,31.0,39.0,41.0,67.0,66.0,99.0,82.0,97.0,109.0,113.0,155.0,139.0,144.0,1386.0
Adnan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,7.0,10.0,14.0,10.0,8.0,20.0,17.0,17.0,22.0,21.0,17.0,22.0,16.0,29.0,38.0,39.0,38.0,42.0,25.0,28.0,45.0,40.0,52.0,35.0,44.0,58.0,62.0,70.0,86.0,80.0,79.0,79.0,67.0,77.0,61.0,82.0,87.0,82.0,72.0,66.0,94.0,76.0,1946.0
Adolf,6.0,0.0,5.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,5.0,8.0,0.0,5.0,8.0,6.0,8.0,5.0,5.0,0.0,9.0,5.0,10.0,7.0,11.0,13.0,23.0,22.0,37.0,45.0,55.0,50.0,56.0,46.0,46.0,50.0,23.0,41.0,42.0,40.0,40.0,36.0,51.0,24.0,38.0,25.0,22.0,17.0,21.0,15.0,20.0,21.0,13.0,16.0,21.0,14.0,0.0,8.0,5.0,7.0,0.0,5.0,5.0,10.0,9.0,6.0,7.0,0.0,9.0,11.0,9.0,11.0,8.0,12.0,12.0,10.0,5.0,12.0,12.0,10.0,7.0,0.0,10.0,9.0,10.0,5.0,7.0,5.0,0.0,6.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.0
Adolfo,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,8.0,5.0,6.0,0.0,0.0,5.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,8.0,10.0,7.0,6.0,13.0,9.0,13.0,18.0,25.0,36.0,29.0,25.0,37.0,40.0,45.0,43.0,52.0,50.0,71.0,71.0,90.0,91.0,97.0,97.0,90.0,74.0,68.0,65.0,65.0,76.0,44.0,60.0,61.0,71.0,68.0,73.0,71.0,75.0,64.0,62.0,64.0,83.0,101.0,101.0,87.0,81.0,73.0,83.0,88.0,88.0,97.0,96.0,103.0,110.0,122.0,106.0,100.0,121.0,112.0,126.0,128.0,121.0,121.0,118.0,127.0,153.0,134.0,117.0,141.0,132.0,135.0,127.0,117.0,148.0,166.0,178.0,138.0,142.0,142.0,143.0,172.0,166.0,196.0,209.0,244.0,230.0,235.0,258.0,309.0,260.0,260.0,280.0,305.0,366.0,386.0,380.0,386.0,505.0,426.0,483.0,419.0,375.0,312.0,238.0,186.0,180.0,157.0,147.0,136.0,15018.0
Adolph,93.0,90.0,94.0,115.0,107.0,102.0,95.0,90.0,107.0,101.0,102.0,81.0,115.0,119.0,93.0,86.0,93.0,92.0,84.0,80.0,117.0,80.0,87.0,91.0,90.0,86.0,97.0,90.0,96.0,107.0,122.0,161.0,318.0,385.0,418.0,637.0,633.0,673.0,637.0,539.0,522.0,525.0,545.0,515.0,452.0,424.0,403.0,411.0,341.0,333.0,297.0,292.0,241.0,222.0,210.0,195.0,192.0,191.0,188.0,161.0,176.0,173.0,123.0,128.0,94.0,117.0,95.0,106.0,127.0,120.0,142.0,118.0,147.0,152.0,146.0,151.0,132.0,135.0,126.0,119.0,142.0,101.0,88.0,82.0,91.0,68.0,70.0,73.0,60.0,51.0,74.0,44.0,53.0,60.0,63.0,45.0,48.0,42.0,44.0,44.0,39.0,43.0,39.0,43.0,26.0,20.0,39.0,36.0,23.0,26.0,27.0,21.0,35.0,22.0,25.0,21.0,13.0,22.0,16.0,13.0,14.0,12.0,7.0,8.0,9.0,7.0,11.0,12.0,7.0,5.0,7.0,8.0,0.0,7.0,8.0,18704.0
Adolphus,17.0,21.0,14.0,19.0,17.0,24.0,19.0,19.0,18.0,21.0,15.0,14.0,19.0,28.0,11.0,22.0,21.0,15.0,22.0,11.0,19.0,11.0,12.0,13.0,17.0,19.0,18.0,14.0,13.0,13.0,28.0,22.0,41.0,30.0,49.0,64.0,68.0,78.0,79.0,72.0,72.0,68.0,85.0,73.0,70.0,49.0,53.0,65.0,53.0,55.0,55.0,59.0,67.0,47.0,50.0,54.0,45.0,41.0,56.0,49.0,50.0,63.0,46.0,36.0,46.0,37.0,37.0,43.0,48.0,67.0,55.0,48.0,58.0,43.0,47.0,66.0,37.0,51.0,49.0,49.0,46.0,40.0,37.0,36.0,26.0,33.0,31.0,21.0,27.0,28.0,23.0,24.0,26.0,19.0,21.0,25.0,16.0,17.0,14.0,17.0,23.0,13.0,20.0,10.0,15.0,21.0,19.0,14.0,19.0,21.0,13.0,9.0,15.0,13.0,17.0,16.0,6.0,6.0,10.0,11.0,10.0,12.0,0.0,8.0,11.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4082.0
Adonis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,9.0,6.0,12.0,23.0,11.0,12.0,9.0,8.0,11.0,7.0,7.0,8.0,9.0,21.0,15.0,12.0,14.0,16.0,10.0,23.0,24.0,28.0,26.0,45.0,47.0,59.0,40.0,37.0,74.0,56.0,44.0,63.0,51.0,47.0,42.0,59.0,50.0,63.0,50.0,82.0,106.0,90.0,156.0,177.0,315.0,172.0,188.0,193.0,194.0,222.0,179.0,189.0,211.0,232.0,229.0,251.0,289.0,251.0,291.0,269.0,334.0,374.0,340.0,327.0,6852.0
