,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Abril,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,8.0,10.0,5.0,11.0,12.0,11.0,9.0,11.0,14.0,13.0,20.0,9.0,15.0,20.0,20.0,25.0,30.0,66.0,128.0,84.0,79.0,48.0,61.0,85.0,66.0,214.0,213.0,254.0,260.0,225.0,246.0,293.0,321.0,316.0,737.0,585.0,478.0,398.0,335.0,353.0,294.0,272.0,6667.0
Abygail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,6.0,12.0,13.0,14.0,28.0,37.0,45.0,33.0,41.0,52.0,70.0,63.0,92.0,107.0,127.0,127.0,164.0,173.0,167.0,179.0,155.0,155.0,156.0,129.0,90.0,2262.0
Acacia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,15.0,14.0,16.0,26.0,13.0,20.0,33.0,32.0,35.0,34.0,26.0,57.0,51.0,62.0,69.0,64.0,83.0,85.0,91.0,114.0,114.0,124.0,106.0,121.0,128.0,135.0,132.0,138.0,124.0,143.0,123.0,122.0,90.0,116.0,101.0,127.0,107.0,88.0,99.0,77.0,80.0,89.0,3447.0
Ada,652.0,628.0,689.0,778.0,854.0,876.0,915.0,910.0,1116.0,1005.0,1074.0,975.0,1134.0,1051.0,1018.0,1124.0,1041.0,956.0,1022.0,984.0,1101.0,913.0,921.0,843.0,878.0,873.0,819.0,906.0,922.0,945.0,960.0,939.0,1268.0,1282.0,1494.0,1817.0,1860.0,1853.0,1943.0,1818.0,1824.0,1756.0,1683.0,1638.0,1583.0,1500.0,1460.0,1345.0,1212.0,1128.0,1040.0,975.0,983.0,870.0,833.0,800.0,750.0,795.0,745.0,702.0,665.0,677.0,709.0,658.0,546.0,527.0,546.0,525.0,534.0,495.0,473.0,513.0,481.0,438.0,443.0,433.0,397.0,393.0,371.0,362.0,351.0,343.0,323.0,303.0,318.0,268.0,243.0,245.0,255.0,223.0,239.0,198.0,205.0,201.0,164.0,184.0,167.0,187.0,197.0,179.0,166.0,181.0,170.0,146.0,155.0,163.0,146.0,157.0,153.0,165.0,176.0,167.0,195.0,138.0,149.0,141.0,135.0,132.0,138.0,174.0,188.0,186.0,204.0,212.0,291.0,326.0,397.0,460.0,521.0,533.0,533.0,598.0,630.0,698.0,847.0,91529.0
Adah,24.0,29.0,27.0,41.0,33.0,32.0,41.0,32.0,38.0,33.0,49.0,43.0,40.0,48.0,41.0,33.0,46.0,57.0,35.0,39.0,37.0,24.0,25.0,38.0,24.0,28.0,32.0,27.0,18.0,18.0,20.0,26.0,27.0,30.0,48.0,65.0,59.0,57.0,49.0,42.0,42.0,48.0,45.0,43.0,29.0,32.0,34.0,25.0,22.0,20.0,33.0,15.0,20.0,17.0,15.0,20.0,10.0,9.0,9.0,8.0,10.0,5.0,11.0,18.0,8.0,8.0,7.0,0.0,12.0,0.0,13.0,6.0,8.0,6.0,9.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,5.0,5.0,7.0,8.0,5.0,0.0,5.0,0.0,0.0,7.0,10.0,7.0,5.0,8.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,10.0,5.0,7.0,12.0,5.0,6.0,0.0,7.0,0.0,11.0,7.0,10.0,10.0,22.0,18.0,30.0,37.0,47.0,63.0,68.0,65.0,73.0,76.0,59.0,59.0,80.0,76.0,3060.0
Adair,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,8.0,7.0,12.0,5.0,10.0,14.0,13.0,8.0,11.0,8.0,0.0,7.0,6.0,11.0,5.0,11.0,0.0,8.0,5.0,10.0,11.0,5.0,6.0,6.0,0.0,14.0,7.0,12.0,11.0,11.0,14.0,11.0,18.0,15.0,13.0,12.0,14.0,13.0,19.0,10.0,9.0,10.0,15.0,23.0,19.0,16.0,12.0,15.0,5.0,7.0,8.0,10.0,0.0,5.0,0.0,5.0,0.0,9.0,0.0,11.0,0.0,9.0,11.0,11.0,8.0,15.0,22.0,22.0,23.0,13.0,16.0,20.0,15.0,18.0,14.0,13.0,27.0,15.0,7.0,16.0,12.0,12.0,13.0,15.0,14.0,16.0,16.0,15.0,20.0,18.0,20.0,22.0,24.0,23.0,31.0,35.0,1191.0
Adalee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,7.0,5.0,0.0,0.0,5.0,5.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,7.0,6.0,5.0,18.0,13.0,24.0,15.0,22.0,31.0,39.0,57.0,72.0,76.0,126.0,145.0,213.0,211.0,210.0,1386.0
Adalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,10.0,0.0,10.0,5.0,0.0,0.0,5.0,0.0,6.0,0.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,6.0,0.0,9.0,5.0,5.0,0.0,9.0,6.0,10.0,8.0,7.0,0.0,0.0,5.0,10.0,7.0,7.0,8.0,7.0,16.0,8.0,8.0,17.0,24.0,14.0,22.0,24.0,30.0,28.0,39.0,41.0,56.0,59.0,78.0,57.0,60.0,60.0,82.0,89.0,113.0,103.0,96.0,1355.0
Adaline,23.0,18.0,16.0,11.0,20.0,19.0,19.0,22.0,16.0,16.0,18.0,15.0,21.0,30.0,18.0,17.0,23.0,19.0,26.0,21.0,18.0,25.0,21.0,15.0,26.0,26.0,23.0,32.0,22.0,26.0,25.0,25.0,32.0,36.0,67.0,73.0,63.0,66.0,85.0,66.0,71.0,67.0,74.0,59.0,67.0,54.0,45.0,36.0,34.0,31.0,21.0,24.0,25.0,18.0,20.0,17.0,26.0,14.0,6.0,9.0,13.0,10.0,11.0,13.0,8.0,8.0,10.0,5.0,8.0,15.0,6.0,9.0,5.0,15.0,0.0,9.0,13.0,10.0,5.0,11.0,10.0,8.0,9.0,9.0,14.0,8.0,8.0,9.0,5.0,6.0,0.0,5.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,8.0,6.0,8.0,7.0,10.0,7.0,7.0,9.0,10.0,11.0,14.0,11.0,18.0,16.0,16.0,28.0,38.0,37.0,34.0,32.0,51.0,57.0,72.0,89.0,98.0,105.0,135.0,131.0,138.0,152.0,162.0,3700.0
Adalyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,6.0,8.0,8.0,0.0,0.0,9.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,6.0,11.0,12.0,9.0,14.0,28.0,33.0,35.0,40.0,80.0,98.0,113.0,177.0,316.0,577.0,861.0,1266.0,1465.0,1608.0,1776.0,2105.0,10725.0
Adalynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,15.0,14.0,17.0,32.0,38.0,49.0,60.0,84.0,215.0,328.0,433.0,691.0,964.0,1329.0,1841.0,2512.0,8643.0
Adam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,8.0,12.0,7.0,10.0,17.0,21.0,26.0,25.0,39.0,50.0,45.0,45.0,61.0,68.0,97.0,95.0,77.0,116.0,132.0,142.0,117.0,90.0,102.0,84.0,60.0,35.0,21.0,37.0,21.0,37.0,13.0,24.0,15.0,13.0,20.0,16.0,13.0,8.0,21.0,37.0,14.0,12.0,7.0,13.0,7.0,9.0,11.0,0.0,5.0,7.0,2015.0
Adamari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,45.0,130.0,168.0,91.0,88.0,136.0,154.0,136.0,90.0,69.0,115.0,114.0,122.0,77.0,68.0,1668.0
Adamaris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,82.0,131.0,192.0,177.0,141.0,176.0,190.0,287.0,285.0,221.0,161.0,174.0,162.0,134.0,90.0,103.0,2737.0
Adara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,13.0,17.0,17.0,23.0,44.0,32.0,35.0,28.0,35.0,43.0,57.0,51.0,70.0,82.0,75.0,72.0,61.0,72.0,63.0,64.0,66.0,50.0,50.0,65.0,66.0,67.0,82.0,65.0,68.0,1550.0
Addalyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,7.0,5.0,12.0,23.0,50.0,61.0,96.0,118.0,165.0,175.0,205.0,214.0,1143.0
Addelyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,11.0,9.0,16.0,34.0,54.0,86.0,109.0,134.0,127.0,158.0,185.0,189.0,1129.0
Addie,274.0,287.0,341.0,362.0,356.0,406.0,417.0,393.0,455.0,448.0,468.0,467.0,493.0,416.0,481.0,471.0,485.0,461.0,481.0,412.0,541.0,399.0,469.0,441.0,432.0,465.0,447.0,471.0,445.0,453.0,495.0,497.0,578.0,605.0,708.0,808.0,823.0,836.0,881.0,846.0,904.0,836.0,856.0,756.0,763.0,760.0,654.0,703.0,591.0,583.0,510.0,458.0,446.0,415.0,420.0,397.0,341.0,423.0,389.0,333.0,349.0,339.0,321.0,287.0,284.0,278.0,266.0,283.0,277.0,283.0,245.0,243.0,202.0,207.0,189.0,168.0,180.0,171.0,146.0,157.0,125.0,104.0,107.0,95.0,83.0,75.0,60.0,48.0,46.0,51.0,52.0,40.0,53.0,58.0,83.0,95.0,99.0,111.0,95.0,101.0,102.0,84.0,84.0,67.0,74.0,76.0,105.0,101.0,113.0,111.0,111.0,98.0,86.0,115.0,129.0,139.0,126.0,137.0,157.0,142.0,159.0,190.0,178.0,182.0,187.0,251.0,214.0,234.0,221.0,233.0,206.0,236.0,230.0,196.0,205.0,43287.0
Addilyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,18.0,18.0,38.0,49.0,100.0,137.0,211.0,263.0,342.0,401.0,439.0,563.0,2595.0
Addilynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,16.0,27.0,36.0,69.0,124.0,154.0,209.0,234.0,289.0,1171.0
Addisen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,9.0,8.0,12.0,23.0,15.0,16.0,39.0,31.0,50.0,103.0,149.0,112.0,109.0,81.0,81.0,59.0,48.0,48.0,1005.0
Addison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,13.0,32.0,43.0,40.0,70.0,72.0,104.0,119.0,170.0,253.0,314.0,428.0,530.0,679.0,795.0,983.0,1162.0,1455.0,1704.0,2054.0,3021.0,7617.0,11943.0,10755.0,10654.0,10317.0,9291.0,8165.0,7712.0,6950.0,97466.0
Addisyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,15.0,27.0,44.0,48.0,66.0,62.0,117.0,217.0,470.0,491.0,554.0,732.0,799.0,821.0,829.0,759.0,577.0,6651.0
Addy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,22.0,14.0,11.0,9.0,7.0,11.0,5.0,5.0,9.0,13.0,10.0,12.0,10.0,10.0,13.0,19.0,10.0,17.0,26.0,19.0,24.0,17.0,18.0,34.0,28.0,38.0,36.0,43.0,34.0,47.0,58.0,52.0,59.0,42.0,62.0,59.0,47.0,49.0,1022.0
