,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Addy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,22,14,11,9,7,11,5,5,9,13,10,12,10,10,13,19,10,17,26,19,24,17,18,34,28,38,36,43,34,47,58,52,59,42,62,59,47,49,1022
Addyson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,6,18,14,29,37,38,56,79,107,122,173,270,354,873,1381,1429,1454,1615,1478,1266,1028,851,12698
Adel,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,11,5,0,10,0,8,0,0,11,7,10,0,5,9,0,10,8,10,15,15,20,24,23,27,18,21,26,23,25,15,22,20,20,13,9,17,11,7,9,8,14,17,5,13,16,5,7,6,9,6,9,14,11,13,8,10,8,13,15,6,13,14,11,12,8,13,14,7,0,10,12,0,0,6,10,7,6,7,5,5,11,11,7,8,9,11,5,6,11,12,7,9,10,0,6,0,0,6,7,5,6,10,11,11,0,6,10,9,12,13,9,14,11,17,25,9,17,24,14,22,1258
Adela,9,7,17,15,11,13,8,17,21,29,23,28,23,32,35,34,28,29,39,36,38,35,33,28,41,36,44,38,35,49,55,63,65,61,74,116,154,138,163,151,161,156,120,122,130,113,111,118,110,105,110,81,101,78,68,86,71,57,75,78,83,90,95,71,100,110,122,119,142,111,122,125,106,129,120,120,127,121,105,105,111,100,108,109,99,91,79,64,70,72,95,76,72,78,85,70,80,74,76,86,77,81,63,69,63,61,76,72,57,85,93,105,85,97,107,97,95,107,152,112,126,119,135,119,120,149,141,143,150,165,128,152,210,207,184,11842
Adelaida,0,0,0,0,0,0,0,0,0,5,6,0,5,7,5,0,0,0,0,10,8,0,0,6,5,9,7,6,0,0,5,6,10,7,10,12,9,16,14,30,21,11,16,15,18,18,10,21,27,16,16,14,12,22,15,15,20,16,10,19,21,15,17,13,12,26,27,17,29,20,22,19,15,15,32,20,26,25,23,21,25,28,35,37,30,37,38,13,25,42,38,43,37,28,38,28,34,31,29,37,24,28,32,26,31,15,23,27,31,21,29,33,24,28,24,20,23,34,23,22,25,22,16,21,27,28,23,27,41,29,28,23,34,37,25,2522
Adelaide,65,62,74,85,98,94,94,104,98,105,102,119,112,144,136,142,130,142,148,144,183,147,151,144,123,130,154,150,167,198,206,223,299,321,396,502,449,537,486,489,471,437,414,368,330,308,275,281,240,220,209,148,130,118,139,102,128,110,117,97,110,111,94,113,75,67,66,80,84,64,64,58,57,53,55,44,49,46,33,39,36,28,32,26,23,18,20,26,17,16,14,13,13,9,16,17,14,22,23,26,19,18,25,34,26,30,31,34,39,29,41,48,49,55,76,62,81,91,106,115,133,166,174,167,211,278,285,410,557,535,711,775,919,1015,1040,22451
Adele,41,43,64,68,71,71,79,80,116,115,133,113,123,144,151,166,152,187,165,164,186,157,172,164,163,200,199,191,192,257,288,298,418,492,709,897,902,960,1030,886,944,890,901,788,812,738,683,713,636,554,559,499,487,362,396,365,359,371,370,309,322,313,355,366,332,330,399,435,470,440,433,433,477,444,422,382,362,315,293,300,271,275,241,204,190,186,165,116,110,131,104,108,98,104,102,103,97,112,76,99,89,96,87,100,87,74,74,82,80,76,91,88,72,84,91,91,79,91,83,98,94,102,90,116,112,116,110,147,156,235,287,461,564,440,362,38363
Adelene,0,0,0,0,0,0,0,0,0,7,0,0,0,5,5,6,0,0,0,0,0,0,0,0,9,7,8,10,7,6,7,9,9,21,15,14,30,17,24,37,31,31,28,25,33,32,30,29,25,24,19,16,19,11,13,16,8,9,14,15,8,6,5,0,6,0,0,8,8,7,7,7,10,5,0,7,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,9,0,11,5,9,8,8,7,6,0,12,11,10,7,11,9,17,11,12,13,20,12,22,18,1039
Adelia,18,21,23,30,37,23,28,40,42,41,30,37,39,45,32,41,35,47,42,36,50,39,34,28,37,41,36,36,35,37,41,38,51,38,46,82,81,78,80,72,94,64,62,59,71,58,62,64,59,45,50,45,38,28,35,35,40,32,38,33,34,34,39,35,39,32,40,34,27,46,35,34,27,27,25,27,20,18,29,21,19,17,29,22,22,18,18,18,15,25,15,15,9,12,11,15,21,25,15,26,13,24,16,21,22,14,17,21,12,16,13,19,9,10,14,24,26,27,25,22,28,28,39,40,42,38,40,45,50,50,51,53,84,59,72,4753
Adelina,0,0,0,0,7,7,8,9,7,9,14,15,14,14,13,13,22,21,14,17,19,18,26,18,20,14,22,16,16,25,29,26,56,43,54,61,70,69,59,83,78,67,84,74,92,86,88,62,66,62,65,49,60,60,50,56,47,48,47,47,55,66,56,53,40,61,61,63,66,52,60,57,48,47,45,49,53,50,58,53,44,43,41,42,42,55,48,44,47,43,46,50,37,37,71,44,48,46,48,49,65,70,62,48,42,47,50,44,36,52,52,56,53,53,76,82,60,62,102,106,99,96,126,121,131,147,174,215,225,210,286,296,397,450,580,9025
Adeline,54,58,70,82,112,86,85,103,128,154,150,132,148,141,174,180,187,172,213,200,237,192,240,212,259,236,264,315,346,345,395,413,570,668,878,1097,1167,1235,1301,1261,1260,1246,1084,1077,1142,1022,944,805,722,614,555,491,462,371,326,283,264,245,238,214,202,189,172,174,171,136,162,150,134,128,112,104,118,92,92,78,92,67,83,68,73,61,66,65,59,45,52,39,36,35,41,32,29,33,41,43,23,32,40,33,42,53,38,40,37,52,46,52,57,71,55,74,70,76,99,107,127,161,181,228,282,321,364,403,479,520,676,839,910,922,988,1102,1339,1374,1522,44734
Adelita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,6,0,0,10,6,5,6,0,0,5,7,5,17,5,10,10,12,15,23,22,18,28,31,33,32,35,26,27,20,26,9,30,32,30,43,32,21,25,32,34,28,24,33,16,35,26,29,36,27,26,30,32,35,24,32,23,14,16,16,15,15,14,15,11,16,18,18,8,14,16,14,15,15,8,10,14,7,10,11,14,7,10,10,11,16,18,19,14,1626
Adell,0,14,0,0,9,11,8,9,7,19,13,9,12,21,19,15,15,20,39,18,49,19,43,39,40,50,42,50,44,56,86,61,96,94,109,153,154,154,169,194,195,197,178,183,174,174,167,141,104,126,102,116,97,96,73,99,88,83,74,71,68,61,73,66,52,54,45,63,52,52,58,68,57,62,50,54,41,34,25,42,26,20,17,22,19,19,16,8,10,14,7,9,12,6,12,14,16,10,11,14,0,15,12,14,10,7,11,10,8,6,0,9,0,6,0,0,8,8,10,12,6,9,11,8,7,7,0,6,6,8,10,7,19,15,8,6130
Adella,26,16,18,16,16,26,12,13,19,30,29,23,26,32,31,30,18,25,30,19,33,31,22,26,25,34,31,29,45,32,33,46,67,73,81,106,123,110,135,141,143,113,109,97,117,116,100,71,81,66,66,61,66,52,52,48,55,43,39,42,43,38,45,30,26,33,38,38,49,31,31,43,38,45,34,32,35,39,28,25,36,32,27,23,27,16,20,20,19,15,21,18,16,9,16,19,17,11,12,23,10,15,11,13,7,10,10,6,20,10,13,9,14,10,7,14,11,9,19,10,16,18,17,20,27,29,37,27,42,46,65,71,95,82,76,5229
Adelle,5,0,0,0,0,0,0,8,5,12,14,8,9,7,12,7,9,15,15,13,18,9,8,12,15,16,31,24,24,17,29,35,40,52,62,77,92,95,105,95,95,88,91,92,80,82,76,64,71,59,46,51,44,46,37,35,31,32,25,26,24,27,31,26,22,22,25,29,22,26,35,20,22,24,17,33,26,21,12,19,28,13,16,15,10,14,14,18,11,11,19,14,16,14,18,16,20,27,21,24,19,34,30,30,33,19,24,14,29,30,24,23,19,26,31,28,22,28,36,38,47,48,63,62,69,71,89,67,84,124,147,179,146,95,95,4911
Adelyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,8,0,9,8,11,13,20,24,19,21,11,14,21,20,13,11,15,14,10,13,9,12,8,8,5,9,12,0,0,7,7,8,7,7,5,6,0,6,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,7,5,9,42,22,19,21,18,22,19,16,33,29,49,78,78,126,136,176,245,335,527,778,834,1055,1348,1501,1666,9627
Adelynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,7,5,12,8,12,17,25,23,41,59,67,84,116,189,246,330,460,495,669,847,1058,4783
Adena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,8,5,0,11,6,9,7,0,11,7,9,5,6,10,8,0,7,8,8,0,5,0,5,5,8,0,0,0,7,11,8,0,10,10,15,5,9,0,13,8,8,12,15,13,10,8,20,10,15,16,14,12,12,17,19,36,31,30,42,33,30,31,43,27,20,34,32,31,37,39,36,33,31,20,25,31,25,17,18,24,18,16,34,30,26,15,25,22,19,21,23,19,23,20,14,26,15,10,13,14,12,9,1636
Adia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,24,32,33,52,48,41,32,37,30,21,15,15,24,13,23,13,18,18,21,34,45,51,116,155,134,119,130,156,95,143,128,142,114,78,77,84,58,46,51,2522
Adilene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,133,158,167,177,173,165,188,167,176,156,156,133,167,167,148,177,164,229,225,177,178,178,136,144,156,159,259,4685
Adilyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,17,21,36,70,83,106,134,142,178,167,193,1183
Adilynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,12,16,27,49,57,99,106,142,171,195,219,1110
Adina,5,0,0,0,0,0,0,0,5,0,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,0,9,11,8,7,10,6,10,9,8,0,5,11,10,8,6,6,0,5,0,8,7,6,0,8,0,8,6,8,5,7,0,5,10,17,6,13,16,14,14,11,17,17,15,25,23,28,36,34,45,40,40,42,40,49,73,105,98,112,99,109,118,113,109,107,113,100,128,115,111,108,110,110,95,101,79,98,81,89,90,87,75,128,116,109,111,103,91,113,105,101,94,103,111,95,123,124,114,123,110,118,143,5759
Adison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,9,15,26,28,30,49,48,88,99,101,124,145,176,358,400,311,235,209,139,126,84,81,2892
Aditi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,6,0,10,12,10,17,22,21,20,18,22,18,23,23,20,26,46,24,44,51,77,106,101,117,118,153,131,154,203,221,193,182,182,163,140,2697
Adley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,13,14,18,26,43,41,59,79,66,376,218,176,1154
Adline,8,0,0,0,9,13,11,11,8,11,11,7,14,9,15,13,5,11,11,17,16,11,14,10,13,16,17,14,18,18,22,17,14,18,27,27,21,26,27,37,34,32,23,21,30,28,31,31,21,23,19,21,11,14,15,10,10,10,10,10,0,6,14,12,11,10,11,10,14,11,9,9,7,16,0,9,9,7,0,0,0,5,0,6,6,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
Adora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,6,6,0,8,5,0,0,0,0,5,5,5,14,0,0,8,0,7,0,6,8,0,0,0,7,0,0,0,7,0,5,5,16,9,10,9,8,9,9,8,7,8,10,10,0,11,8,11,6,11,8,6,12,8,11,11,0,13,7,10,12,15,7,12,6,17,20,33,32,33,25,30,18,26,27,20,28,32,34,26,37,37,44,47,47,46,37,52,57,44,36,46,41,38,48,52,1533
Adreanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,13,8,13,6,7,12,7,18,42,33,40,39,45,37,45,40,145,99,90,55,68,67,64,59,51,70,59,36,50,42,31,30,34,22,1487
Adria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,8,8,10,8,10,10,9,13,5,9,8,7,8,0,7,5,6,7,0,6,6,7,10,6,6,10,9,0,16,17,14,23,17,32,24,27,37,25,22,35,35,46,34,44,35,27,28,42,38,29,34,42,36,52,45,91,97,128,99,102,124,151,126,143,161,164,161,151,148,136,137,123,100,100,92,104,68,102,100,89,81,66,66,73,65,76,67,68,93,100,97,112,96,81,108,110,80,78,71,80,59,5801
Adrian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,18,11,11,14,12,21,8,12,14,8,16,17,19,14,12,14,16,19,14,15,28,23,26,24,29,22,29,35,40,36,40,42,48,76,66,101,102,96,97,87,95,90,108,103,98,109,107,112,145,121,160,116,159,231,230,200,215,230,241,199,194,212,209,274,315,348,346,317,409,479,459,388,305,355,385,304,376,329,307,325,241,229,215,230,246,176,212,189,196,171,170,168,179,181,162,159,163,164,131,126,105,14874
Adriana,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,6,9,0,5,13,19,13,15,11,12,13,18,16,22,20,20,16,15,16,11,16,21,9,6,23,17,25,17,17,16,23,21,21,24,21,23,21,35,45,33,38,43,46,49,71,53,77,89,77,102,137,148,149,172,217,238,258,283,360,475,458,464,447,490,513,609,678,791,810,930,1097,1043,1175,1052,967,1120,1247,1209,1445,2258,2149,2241,2203,2075,2167,2066,2102,2551,2475,2303,2680,2640,2383,2838,2829,2704,3095,2924,2724,2567,2460,2318,2147,2087,1861,83194
Adriane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,13,8,10,9,13,11,24,16,23,35,20,26,17,25,37,51,71,94,72,72,67,71,91,93,79,97,166,180,151,167,147,126,93,127,133,149,175,250,241,203,194,230,274,195,174,144,134,106,123,98,74,80,75,44,59,58,49,26,39,44,44,27,42,26,30,21,29,24,31,25,20,19,15,13,6051
Adrianna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10,8,9,12,7,6,9,15,8,9,9,10,9,5,7,0,8,9,7,8,0,7,8,11,5,12,8,10,10,7,9,8,12,0,14,8,9,0,9,0,10,7,11,10,12,25,23,17,23,34,30,23,35,50,48,58,63,69,60,56,67,114,93,148,146,172,190,218,233,246,233,238,272,302,422,954,850,933,957,814,887,984,1048,2007,1614,1469,1445,1490,1443,1553,1615,1767,1958,2075,1902,1912,1772,1770,1501,1411,1272,41483
Adrianne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,5,5,8,8,7,7,7,8,7,13,32,19,21,27,43,26,40,32,45,64,58,61,50,53,55,69,61,88,72,71,71,83,66,71,105,96,124,101,121,119,133,123,112,114,170,191,191,174,196,187,185,161,169,219,255,305,404,435,415,413,422,446,416,351,291,315,312,295,257,249,243,196,168,156,153,145,139,137,124,120,103,110,106,119,124,122,109,121,120,108,82,80,78,12901
Adrien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,7,6,7,0,0,0,5,6,8,7,5,9,7,8,6,0,10,9,9,12,13,11,14,16,18,11,13,12,16,23,41,49,50,38,56,42,39,46,28,38,33,30,30,18,26,30,23,26,33,26,34,16,24,22,26,23,22,24,25,17,25,22,16,13,15,17,10,1337
Adriene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,6,0,0,6,0,0,6,7,0,0,0,0,0,5,0,8,8,18,39,28,20,47,78,89,119,96,107,96,75,124,87,51,40,26,24,21,19,30,37,50,49,47,41,46,58,60,55,41,37,35,43,34,32,39,25,35,18,22,26,12,15,18,18,13,6,10,10,18,17,10,11,16,9,8,11,8,8,2345
Adrienne,5,0,0,0,5,0,0,5,5,0,6,0,5,9,5,6,7,16,9,11,21,8,10,17,21,22,28,17,21,24,41,33,42,57,68,88,83,120,88,108,86,125,93,131,137,139,138,137,116,122,116,113,248,325,390,392,351,340,323,319,298,325,401,363,332,357,408,500,469,538,489,519,532,592,648,676,695,729,722,694,645,692,779,683,698,694,715,1031,1077,981,1002,986,942,885,972,1371,1431,1692,1732,1781,1670,1570,1728,2078,1648,1490,1321,1466,1426,1271,1209,1108,999,940,729,646,578,549,589,488,495,396,455,421,369,371,377,388,373,468,408,422,386,348,339,65747
Adrina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,6,5,11,6,8,0,0,5,5,12,13,11,17,11,8,13,13,12,12,15,11,12,23,22,10,16,14,18,17,30,22,27,23,31,19,17,19,18,27,23,20,19,19,14,19,28,38,36,37,67,64,66,66,69,66,55,49,1331
Adyson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,19,31,37,47,57,67,81,104,176,300,457,473,415,360,301,234,196,177,3556
Aerial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,28,33,29,32,38,57,56,84,132,99,70,85,82,89,79,78,73,61,54,51,50,36,44,52,37,40,31,30,26,33,37,48,1809
Aeris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,26,26,29,31,53,63,83,71,82,80,70,78,75,93,99,1004
Afton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,7,5,9,10,0,6,8,8,16,15,14,14,22,27,36,47,49,67,78,49,72,55,67,46,55,57,55,43,35,26,36,34,25,15,27,22,19,24,19,14,14,13,9,13,8,10,6,8,9,14,5,7,0,0,0,6,7,0,0,0,0,6,0,0,0,5,5,0,5,0,8,0,0,0,7,12,0,12,7,10,9,12,76,180,186,127,136,141,124,101,123,99,74,63,63,53,48,42,50,43,45,54,60,59,65,64,84,68,74,107,82,91,82,91,112,98,4436
Agatha,16,10,21,14,18,19,23,25,33,33,42,46,39,38,42,47,50,50,56,58,65,54,51,64,52,66,72,65,62,72,79,83,121,153,172,199,213,217,218,199,206,187,187,156,180,168,150,133,135,121,103,94,94,99,75,102,78,89,80,70,81,63,58,60,47,68,68,56,49,58,66,72,61,47,51,37,36,45,54,38,36,43,30,30,43,30,25,27,27,32,20,24,21,30,24,22,32,23,17,33,27,29,49,32,28,25,30,35,27,29,28,27,29,30,15,23,14,15,28,24,28,23,25,38,24,53,50,47,38,36,49,51,44,62,70,8330
Aggie,0,5,0,6,9,9,6,9,6,8,11,10,7,9,7,10,12,10,12,8,26,10,13,10,17,13,7,11,18,23,16,11,8,23,25,27,31,26,23,33,37,20,33,27,34,28,24,26,26,14,17,17,16,19,22,21,21,25,27,22,10,13,14,21,21,12,18,13,10,17,13,8,6,15,13,11,15,8,13,14,7,9,15,14,11,10,6,9,0,6,0,0,6,8,0,5,5,6,9,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,5,0,1435
Agnes,473,424,565,623,703,695,779,896,1046,1033,1095,1125,1328,1393,1470,1466,1654,1579,1708,1611,1914,1525,1676,1616,1672,1718,1759,1829,1934,1974,2163,2315,2945,3205,3721,4795,4853,5067,5291,4900,4907,4797,4479,4224,4237,3913,3532,3338,3021,2770,2511,2303,2117,1873,1934,1588,1594,1419,1395,1298,1190,1093,1132,1054,962,824,868,839,833,723,748,655,626,642,523,563,508,494,418,425,429,396,353,320,278,259,202,193,154,129,120,132,121,94,94,86,65,63,65,71,77,93,69,82,62,67,69,70,76,79,76,67,69,54,58,61,64,47,64,63,68,60,53,62,57,59,68,65,61,81,67,96,122,123,187,157128
Agustina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,6,5,0,0,8,9,12,13,14,10,17,16,17,21,20,28,21,24,19,23,25,23,25,29,13,18,12,10,19,12,18,0,9,0,5,6,11,6,13,10,19,15,9,9,6,18,6,0,5,5,7,12,8,11,7,0,9,11,8,0,9,5,12,9,10,6,10,9,10,10,12,16,10,12,14,11,10,15,10,15,8,9,18,16,17,14,17,21,16,15,13,12,22,20,35,33,36,34,30,35,22,18,23,15,15,13,15,1480
Ahsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,20,17,28,79,78,110,141,151,108,72,58,56,52,32,21,32,17,12,8,9,16,9,6,0,9,6,8,5,0,6,0,0,0,0,0,1190
