,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Adilyn,0,0,0,0,0,0,0,0,0,0,0,10,8,18,17,21,36,70,83,106,134,142,178,167,193
Adilynn,0,0,0,0,0,0,0,0,0,0,0,0,11,6,12,16,27,49,57,99,106,142,171,195,219
Adina,81,89,90,87,75,128,116,109,111,103,91,113,105,101,94,103,111,95,123,124,114,123,110,118,143
Adira,0,0,0,7,7,7,0,8,8,11,13,20,10,13,13,13,19,16,22,25,21,24,28,30,35
Adisen,0,0,0,0,0,0,0,0,0,0,0,7,5,0,7,13,25,31,25,20,13,10,5,8,10
Adison,0,6,0,9,15,26,28,30,49,48,88,99,101,124,145,176,358,400,311,235,209,139,126,84,81
Adisyn,0,0,0,0,0,0,0,0,5,7,10,13,23,27,27,71,94,100,114,108,86,78,83,54,47
Adithi,0,0,0,0,0,0,0,0,0,0,7,5,15,17,14,19,20,25,29,33,28,24,21,20,17
Aditi,22,18,23,23,20,26,46,24,44,51,77,106,101,117,118,153,131,154,203,221,193,182,182,163,140
Aditri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,11,8,8,16,14,13,18
Adiya,0,0,0,0,0,0,5,0,0,0,0,8,9,0,0,7,8,7,14,9,13,10,9,9,11
Adja,0,0,0,0,6,0,0,0,6,0,12,8,10,12,15,16,0,15,8,8,8,0,7,6,12
Adlee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,17,23,20,35,102,53,51
Adleigh,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,19,25,34,43,51,56,112,82,84
Adler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,9,13,11,20,18,19,19
Adley,0,0,0,0,0,0,0,0,0,0,0,7,13,13,14,18,26,43,41,59,79,66,376,218,176
Adna,0,0,0,0,0,0,0,0,5,9,0,17,16,23,19,20,22,21,25,18,18,23,23,14,18
Adonai,0,0,0,0,0,0,0,0,0,0,0,14,10,7,5,9,12,12,10,14,10,10,8,12,11
Adonia,0,0,5,0,0,5,8,0,7,6,9,11,6,6,8,5,14,14,11,13,14,10,9,8,13
Adora,30,18,26,27,20,28,32,34,26,37,37,44,47,47,46,37,52,57,44,36,46,41,38,48,52
Adore,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,7,5,8,10,12,18,29,36
Adra,5,0,0,0,5,8,5,0,7,8,5,6,0,0,10,13,9,7,14,5,10,8,0,6,0
Adrea,17,16,12,15,11,8,7,12,6,6,10,0,11,9,16,5,11,10,9,10,0,10,0,9,7
Adrean,16,10,13,6,6,8,8,7,0,0,0,5,5,7,0,5,0,7,0,6,0,0,5,0,0
Adreana,23,35,25,20,24,39,31,39,33,39,34,28,31,39,34,31,38,38,34,24,28,23,9,18,10
Adreanna,33,40,39,45,37,45,40,145,99,90,55,68,67,64,59,51,70,59,36,50,42,31,30,34,22
Adrena,9,5,12,5,9,0,7,5,11,8,5,5,9,0,5,6,7,0,0,7,5,0,0,5,5
Adreona,0,5,0,5,0,0,0,9,8,6,9,0,6,7,6,5,9,8,10,7,0,0,0,0,0
Adreonna,0,0,0,7,7,8,0,9,9,5,9,7,9,6,18,11,16,16,13,8,0,8,0,0,5
Adri,0,0,5,0,0,0,0,5,0,0,0,0,0,8,0,6,7,5,9,8,21,9,14,9,12
Adria,68,102,100,89,81,66,66,73,65,76,67,68,93,100,97,112,96,81,108,110,80,78,71,80,59
Adrian,376,329,307,325,241,229,215,230,246,176,212,189,196,171,170,168,179,181,162,159,163,164,131,126,105
Adriana,2149,2241,2203,2075,2167,2066,2102,2551,2475,2303,2680,2640,2383,2838,2829,2704,3095,2924,2724,2567,2460,2318,2147,2087,1861
Adrianah,0,0,0,0,0,0,0,5,10,7,8,8,10,8,10,11,14,17,26,21,16,13,12,14,15
Adriane,98,74,80,75,44,59,58,49,26,39,44,44,27,42,26,30,21,29,24,31,25,20,19,15,13
Adriann,24,15,22,17,14,14,11,17,15,16,18,12,17,16,12,16,14,17,9,17,21,13,12,8,8
Adrianna,850,933,957,814,887,984,1048,2007,1614,1469,1445,1490,1443,1553,1615,1767,1958,2075,1902,1912,1772,1770,1501,1411,1272
Adriannah,0,0,7,0,0,5,0,15,17,12,14,5,9,16,14,14,17,22,13,22,16,15,12,10,11
Adrianne,257,249,243,196,168,156,153,145,139,137,124,120,103,110,106,119,124,122,109,121,120,108,82,80,78
Adriauna,0,5,6,5,0,0,10,10,10,6,8,18,11,20,8,14,14,14,16,10,15,12,11,12,7
Adrie,0,5,0,0,0,0,0,0,0,0,6,0,0,14,12,9,13,10,13,9,19,16,13,10,11
Adrieana,0,7,8,8,5,5,10,9,0,6,7,5,6,0,8,5,6,8,6,7,0,0,0,0,0
Adrieanna,18,25,13,9,11,16,15,21,19,18,14,6,10,20,21,14,14,10,13,16,8,9,0,0,6
Adriel,10,16,8,14,14,12,12,12,13,10,8,18,21,23,21,14,22,22,19,22,25,22,39,53,50
Adrielle,11,15,11,8,15,23,10,10,12,7,0,9,9,12,19,25,22,33,30,32,45,47,53,56,50
Adrien,30,18,26,30,23,26,33,26,34,16,24,22,26,23,22,24,25,17,25,22,16,13,15,17,10
Adriena,6,5,8,5,0,0,0,9,8,7,7,0,7,0,8,6,5,5,6,7,5,0,0,0,0
Adriene,32,39,25,35,18,22,26,12,15,18,18,13,6,10,10,18,17,10,11,16,9,8,11,8,8
Adrienna,30,27,29,21,26,23,21,35,22,24,18,24,14,21,11,14,15,25,22,16,13,12,9,8,6
Adrienne,1209,1108,999,940,729,646,578,549,589,488,495,396,455,421,369,371,377,388,373,468,408,422,386,348,339
Adrina,23,31,19,17,19,18,27,23,20,19,19,14,19,28,38,36,37,67,64,66,66,69,66,55,49
Adriona,7,9,0,0,7,13,5,12,10,11,18,13,11,12,19,16,22,18,18,13,18,11,8,9,0
Adrionna,8,14,16,10,11,15,13,34,38,25,24,43,37,38,50,46,55,48,51,61,42,41,44,23,29
Adriyana,0,0,0,0,0,0,0,6,0,0,5,8,0,6,9,18,12,17,13,10,11,11,8,11,15
Adriyanna,0,0,0,0,0,0,0,0,0,6,0,0,9,5,7,11,18,20,27,19,19,12,10,11,7
Adryan,0,0,0,8,0,6,0,6,0,0,9,0,10,6,7,8,6,15,11,9,7,8,8,11,0
Adryana,0,5,8,0,0,11,6,16,9,18,24,21,14,19,21,21,41,31,29,50,34,34,15,21,17
Adryanna,8,5,5,0,7,12,8,23,15,23,17,25,26,24,33,39,42,42,44,46,30,35,40,35,23
Advika,0,0,0,0,0,0,0,0,0,0,0,0,8,14,14,14,7,17,16,18,29,26,29,35,33
Adwoa,0,6,7,6,6,0,5,7,5,10,7,5,9,0,6,0,9,9,0,7,5,9,0,9,7
Ady,0,0,0,0,0,0,0,0,0,5,0,7,5,7,9,9,11,7,10,7,7,12,14,7,0
Adya,0,0,0,0,0,0,0,0,0,0,9,6,6,10,6,7,16,9,14,13,22,17,25,21,28
Adylene,0,0,0,6,7,0,5,6,6,5,9,7,10,11,13,15,19,18,10,11,14,14,16,21,19
Adyn,0,0,0,0,0,0,0,0,0,0,5,0,5,7,7,7,9,7,13,9,10,12,8,6,9
Adysen,0,0,0,0,0,0,0,0,5,0,8,8,12,12,22,24,62,87,104,86,71,47,54,56,36
Adyson,0,0,0,0,6,8,10,19,31,37,47,57,67,81,104,176,300,457,473,415,360,301,234,196,177
Aeisha,15,24,13,9,7,13,9,6,0,6,0,7,0,0,0,5,5,0,0,0,0,0,0,0,0
Aela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,9,10,16,30,39,35
Aerabella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,12,18,13,21,53,33
Aerial,84,132,99,70,85,82,89,79,78,73,61,54,51,50,36,44,52,37,40,31,30,26,33,37,48
Aeriana,0,0,5,0,0,6,6,13,18,16,19,18,19,14,20,16,20,22,19,30,22,30,16,16,15
Aerianna,0,0,0,5,0,6,0,6,15,10,16,15,13,15,19,12,16,24,27,20,35,18,24,23,18
Aeriel,46,72,48,32,24,34,37,43,29,34,20,19,21,23,18,20,17,17,13,16,16,14,8,8,6
Aerielle,12,16,13,14,8,15,9,7,9,8,6,0,5,5,0,0,0,5,0,0,5,6,5,0,14
Aerilyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,14,30,28,30
Aerin,11,5,6,9,18,17,17,14,31,27,40,29,17,29,38,26,28,32,54,32,25,24,20,24,26
Aerionna,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,5,11,12,18,13,9,7,10,12,5
Aeris,0,0,0,0,0,0,0,0,23,22,26,26,29,31,53,63,83,71,82,80,70,78,75,93,99
Aerith,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,11,18,22,16,26,16,22,32
Aeryn,0,0,7,0,0,7,9,7,6,8,25,33,45,50,53,73,76,55,62,50,54,51,65,56,56
Aesha,0,17,16,12,13,23,28,10,6,5,18,16,14,15,14,17,17,13,18,17,13,14,8,11,7
Aeva,0,0,0,0,0,0,0,0,0,7,5,0,0,17,11,26,18,25,51,36,43,32,31,34,19
Afia,0,5,5,13,8,5,6,7,8,9,12,9,14,17,20,16,18,27,13,20,15,15,19,17,15
Afiya,9,6,9,10,12,0,6,7,6,0,0,0,7,0,5,0,5,5,5,0,6,7,8,0,0
Afnan,0,9,11,5,0,7,9,9,10,18,14,13,10,8,13,17,13,16,18,19,24,14,19,19,15
Afra,0,0,5,8,0,5,8,0,0,6,7,0,8,8,8,6,14,0,7,10,7,0,9,5,6
Afrah,0,0,0,0,5,0,0,0,8,11,9,12,13,11,5,8,9,9,10,11,7,9,6,10,7
Afreen,0,0,5,0,7,5,11,8,5,0,6,7,6,12,10,10,0,10,12,6,6,13,12,13,14
Africa,14,16,20,20,27,25,24,18,20,9,15,14,6,9,9,7,24,15,17,17,9,9,8,14,11
Afrika,6,5,13,9,12,10,6,9,11,5,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0
Afton,99,74,63,63,53,48,42,50,43,45,54,60,59,65,64,84,68,74,107,82,91,82,91,112,98
Aftyn,0,0,0,0,0,0,0,0,0,0,5,5,11,10,12,6,10,14,9,14,19,15,8,11,16
Afua,12,0,10,6,10,0,8,9,8,8,14,8,8,5,6,8,0,8,0,0,5,0,7,0,6
Agata,0,10,10,9,10,8,10,7,9,10,13,9,0,7,8,7,5,9,9,6,8,11,9,16,14
Agatha,28,27,29,30,15,23,14,15,28,24,28,23,25,38,24,53,50,47,38,36,49,51,44,62,70
Agnes,76,67,69,54,58,61,64,47,64,63,68,60,53,62,57,59,68,65,61,81,67,96,122,123,187
Agnieszka,23,9,16,10,12,12,10,12,8,6,0,0,0,0,0,7,5,0,0,0,0,0,5,0,6
Agustina,18,16,17,14,17,21,16,15,13,12,22,20,35,33,36,34,30,35,22,18,23,15,15,13,15
Ahana,0,0,0,0,0,0,0,0,0,0,7,0,0,5,9,11,10,20,24,32,49,61,56,56,82
Ahava,0,0,0,0,0,0,0,0,6,0,8,0,14,7,6,10,15,14,8,13,15,17,14,21,14
Ahja,0,0,0,5,5,7,5,5,7,7,0,8,6,9,0,0,0,7,0,10,6,8,5,0,7
Ahjanae,0,0,0,0,0,6,0,10,8,10,12,6,15,12,5,11,9,10,5,9,8,0,0,0,0
Ahlam,16,20,17,15,10,15,18,16,18,17,24,17,18,17,17,18,21,29,17,19,24,19,37,35,36
Ahlana,0,0,0,0,0,6,0,0,6,0,0,0,0,0,11,6,12,20,14,13,11,14,12,15,15
Ahlaya,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,6,9,0,6,17,13,27,10
Ahlia,0,0,5,0,7,5,0,0,0,6,5,0,8,7,10,5,0,7,6,8,14,9,10,6,6
Ahliyah,0,0,0,0,10,12,11,6,6,6,11,12,12,9,7,6,6,8,0,14,12,13,21,22,7
Ahmani,0,0,0,6,5,10,10,10,10,15,9,11,15,19,12,19,26,14,24,31,29,12,29,17,19
Ahmari,0,0,0,0,0,0,9,10,10,12,9,17,10,16,26,22,14,20,12,16,20,24,15,10,20
Ahmaya,0,0,0,0,0,0,0,0,0,0,5,7,6,19,9,12,10,13,17,8,9,9,16,8,10
Ahmiya,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,0,12,14,8,17,12,16,17,10,13
Ahmiyah,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,5,7,10,12,17,26,15,14,9,12
Ahmya,0,0,0,0,0,0,0,0,5,15,18,21,27,33,24,36,35,38,38,33,36,31,25,40,25
Ahna,23,16,15,17,7,11,21,15,21,19,30,23,45,33,33,24,28,34,31,39,40,30,28,35,67
Ahnika,0,0,0,0,0,0,0,7,8,7,8,18,9,17,17,7,19,16,19,9,9,7,9,11,11
Ahniya,0,0,0,0,0,0,0,0,6,10,8,10,17,13,17,23,26,17,30,34,29,16,20,8,7
Ahniyah,0,0,0,0,0,5,0,0,0,5,6,0,9,16,13,11,21,19,27,17,19,19,20,13,18
Ahnna,8,8,7,5,0,6,6,8,9,6,9,0,8,10,9,9,7,7,7,7,0,7,7,0,15
Ahnya,0,0,0,0,0,0,0,0,0,6,5,0,14,15,15,5,15,12,8,13,7,12,5,5,6
Ahriana,0,0,0,0,0,0,0,0,6,5,0,5,0,6,10,0,11,22,26,13,21,12,8,8,10
Ahrianna,0,0,0,0,0,0,0,0,0,0,0,5,9,6,5,7,15,18,17,11,13,18,12,10,15
Ahsley,58,56,52,32,21,32,17,12,8,9,16,9,6,0,9,6,8,5,0,6,0,0,0,0,0
Ahtziri,0,0,0,0,0,0,14,19,30,26,34,42,52,49,62,74,94,68,86,102,64,79,43,34,39
Ahtziry,0,0,0,0,0,0,0,12,10,9,7,5,12,12,21,19,20,23,25,26,23,33,8,8,0
Ahuva,9,15,11,19,24,13,18,24,12,17,28,22,28,37,40,27,44,54,45,51,73,70,56,69,62
Ai,11,19,7,11,18,11,6,6,9,9,13,7,14,9,13,13,17,11,7,10,9,6,7,9,0
Aiana,0,0,0,0,0,0,0,0,6,9,5,7,7,0,8,13,12,9,11,12,8,10,9,0,7
Aicha,0,15,7,6,8,13,10,12,20,24,20,25,33,37,22,40,35,33,42,31,42,54,41,41,55
Aida,115,114,107,115,107,97,97,98,109,91,95,100,115,137,185,243,150,166,176,180,154,147,167,149,153
Aidan,16,17,38,39,35,88,70,85,89,135,145,194,191,229,200,156,169,127,121,80,49,53,42,28,20
Aide,40,32,50,40,46,56,100,53,39,53,52,40,44,47,33,49,40,49,37,33,40,31,29,32,12
Aidee,22,28,29,15,35,34,37,29,17,20,18,18,25,23,9,15,18,11,17,18,19,13,8,14,12
Aidel,6,0,6,0,0,5,11,9,9,0,7,8,0,12,11,5,14,7,9,9,15,13,9,8,12
Aideliz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,11,6,6,0,0,0
Aiden,0,0,0,7,15,22,18,32,30,34,56,66,78,106,123,129,140,175,140,113,108,90,87,74,57
Aidyn,0,0,0,0,0,0,0,0,7,10,9,25,26,46,43,47,66,80,71,48,48,49,30,24,31
Aiesha,40,91,53,43,29,38,40,21,27,18,17,18,20,23,22,10,14,13,18,7,13,7,13,9,7
Aigner,19,17,19,16,16,11,12,9,6,7,7,6,6,9,0,0,0,0,0,0,0,0,0,0,0
Aija,5,5,8,14,10,6,19,17,15,19,12,21,15,30,18,24,13,16,9,20,10,7,7,9,5
Aijah,0,0,0,0,10,8,9,5,14,18,15,19,19,25,14,19,23,19,16,21,19,14,13,10,6
Aika,5,0,0,0,7,0,5,5,0,0,0,0,8,12,8,10,12,15,19,9,8,6,15,9,10
Aiko,12,11,9,14,13,8,12,15,18,12,17,13,35,32,27,33,37,28,39,50,37,28,27,24,34
Aila,0,6,6,0,8,6,0,9,14,12,20,24,21,28,42,40,68,78,110,88,109,126,157,105,129
Ailani,0,0,0,0,0,0,7,8,5,13,21,18,25,49,82,106,123,118,90,112,92,106,92,76,105
Ailany,0,0,0,0,0,0,0,0,0,0,5,0,7,0,8,29,21,30,25,31,28,28,29,28,35
Ailed,0,0,0,0,5,6,0,6,5,0,8,8,15,11,14,13,18,17,16,14,16,11,8,14,11
Ailee,0,0,0,7,8,0,10,0,8,14,13,6,21,16,24,18,15,18,26,23,33,28,44,40,30
Aileen,230,254,254,276,248,235,303,441,525,492,501,550,505,526,567,632,558,645,648,684,645,633,602,478,540
Ailen,5,0,0,0,0,0,0,7,5,5,10,15,7,11,7,16,14,5,16,14,20,17,13,14,7
Ailene,9,10,7,10,5,7,14,14,21,21,26,28,20,29,26,28,22,30,36,25,20,27,21,20,18
Ailey,0,0,5,0,5,0,0,5,7,8,10,11,14,16,19,19,31,41,71,70,66,60,54,53,44
Aili,7,5,7,8,9,6,10,10,12,21,13,15,30,28,32,27,28,40,40,45,38,35,36,41,27
Ailie,0,0,0,0,0,0,0,7,0,0,8,10,8,10,12,10,11,16,15,16,10,10,19,13,11
Ailin,5,7,0,0,0,7,8,17,19,22,21,42,31,23,36,47,46,50,53,71,65,49,84,60,49
Ailis,5,0,0,0,0,0,6,0,7,8,16,7,10,8,6,9,7,6,8,5,8,0,8,5,11
Ailish,0,6,0,11,7,7,14,20,14,25,23,22,19,31,19,24,27,23,22,22,23,25,21,18,20
Ailsa,11,9,12,11,8,10,11,11,14,15,8,14,12,19,12,16,5,13,12,12,19,12,14,15,11
Aily,0,0,0,0,0,0,0,0,0,0,0,7,6,0,5,7,10,0,7,15,11,7,17,8,9
Ailyn,0,0,6,5,0,9,25,65,65,84,75,92,85,71,88,115,137,179,221,207,195,189,241,206,206
Ailynn,0,0,0,0,0,0,0,0,6,5,8,0,8,7,9,13,12,7,19,26,35,30,38,25,29
Aimar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,49,14,11,5,5
Aime,17,20,18,36,123,78,62,50,33,29,29,37,28,27,42,19,29,28,27,20,118,42,41,30,31
Aimee,1019,945,881,879,923,806,675,639,540,523,468,449,469,480,414,403,358,343,375,343,474,411,314,356,337
Aimi,0,6,0,6,8,0,6,0,0,0,0,0,6,0,0,0,8,7,6,13,9,8,7,0,10
Aimie,17,11,9,5,10,11,6,11,7,5,9,8,0,0,7,11,6,0,0,0,8,6,5,9,6
Aimy,8,6,6,5,0,7,0,6,0,0,7,0,5,9,6,11,11,9,12,8,8,5,6,7,9
Aina,0,6,6,8,0,0,10,0,8,7,6,16,12,10,5,9,16,10,10,14,18,17,16,16,15
Ainara,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,6,8,9,13,12,15,14,24,38
Aine,9,8,17,14,15,26,32,31,48,47,46,55,58,67,67,47,62,65,52,57,50,48,49,44,52
Ainslee,6,8,10,10,9,10,0,8,9,12,20,36,46,42,50,41,49,43,30,56,64,84,73,81,75
Ainsleigh,0,0,0,0,0,0,0,0,6,0,11,13,21,22,17,20,25,30,16,26,28,29,28,36,28
Ainsley,84,76,73,68,61,72,82,77,112,109,124,578,636,686,764,691,693,703,719,770,898,889,928,968,998
Ainslie,11,8,0,0,6,10,6,7,9,0,11,13,22,17,21,22,26,24,16,40,34,18,32,32,21
Aira,5,5,9,6,0,0,0,0,0,6,6,6,5,11,6,0,10,10,16,10,13,22,21,17,27
Airabella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,10,16,23,26,17,38,42
Airam,6,6,12,13,13,10,9,18,10,25,37,23,34,33,32,39,27,37,39,28,32,24,44,28,40
Aireal,15,23,14,14,7,15,13,10,9,8,14,10,7,10,7,9,0,6,0,5,6,0,0,0,0
Aireana,0,0,0,0,6,7,0,9,8,6,10,10,13,11,7,11,17,17,14,11,6,10,14,0,7
Aireanna,0,5,7,5,7,0,0,17,16,7,13,7,15,12,15,16,13,23,15,24,16,20,17,14,12
Airel,23,17,17,16,10,12,11,14,15,11,17,8,5,10,5,13,6,10,8,11,0,5,0,9,5
Airelle,16,15,15,5,5,8,11,21,21,16,14,8,12,9,8,7,9,5,0,0,0,0,0,0,0
Aireona,0,10,0,0,6,0,9,8,0,11,13,9,8,12,16,16,9,13,11,6,18,13,9,10,5
Aireonna,0,0,0,0,0,0,0,6,5,6,17,9,12,0,12,11,13,20,9,14,9,10,8,8,5
Airi,0,0,0,5,0,0,6,0,0,8,0,0,5,5,9,8,7,16,0,11,13,12,11,17,25
Airiana,0,0,0,0,0,6,33,33,17,13,20,15,24,16,25,30,22,50,41,42,34,19,18,26,19
Airianna,0,0,0,6,6,0,11,13,15,11,17,12,16,22,25,24,27,36,42,37,46,23,28,29,30
Airiel,6,27,12,6,6,8,5,8,0,6,9,0,0,0,0,9,7,5,0,6,0,5,0,0,0
Airika,7,11,5,12,6,8,9,13,12,7,7,11,9,5,7,0,0,5,0,5,0,0,0,6,0
Airyana,0,0,0,0,0,0,0,0,0,6,0,9,11,12,7,8,17,20,18,14,16,15,10,14,16
Airyanna,0,0,0,0,0,0,0,0,5,9,6,7,0,9,9,10,23,19,34,15,25,10,19,11,12
Aisa,12,17,18,9,22,10,12,15,22,20,15,13,22,21,19,13,18,15,7,17,11,12,10,12,6
Aisha,410,523,407,398,353,420,413,353,398,325,341,369,406,424,415,371,413,417,383,385,417,447,503,507,543
Aishah,29,31,17,23,19,12,28,22,38,39,38,34,29,43,37,37,27,22,31,15,19,28,22,26,27
Aishani,0,0,0,0,0,0,0,0,0,0,9,7,13,13,9,15,16,23,18,21,19,29,26,51,26
Aishia,15,17,10,12,13,12,6,7,0,0,11,0,0,0,9,6,0,0,0,0,0,0,0,0,0
Aishwarya,0,0,0,0,0,8,15,15,20,34,50,36,36,41,31,45,43,36,41,49,40,34,49,29,31
Aisley,0,0,0,0,0,6,0,6,0,0,5,7,16,9,16,19,20,9,35,23,53,78,56,67,94
Aislin,0,0,0,9,0,9,11,7,13,13,27,46,45,46,40,46,54,61,77,56,68,71,48,82,65
Aisling,14,22,27,27,18,30,37,36,43,41,35,32,61,46,42,42,30,43,39,37,43,53,46,46,41
Aislinn,44,50,70,55,69,69,82,106,123,130,129,137,163,167,135,128,112,121,91,95,91,107,113,103,78
Aislyn,7,8,9,10,10,8,11,24,18,27,35,53,54,44,53,68,80,64,89,86,86,79,97,88,76
Aislynn,13,13,15,15,14,19,23,39,39,32,61,52,63,57,63,58,87,76,102,87,97,99,109,121,78
Aissa,11,20,58,20,10,18,9,7,10,10,10,13,13,17,16,22,20,17,18,14,15,12,17,15,14
Aissata,0,0,0,0,0,0,6,7,10,9,14,16,23,18,16,20,29,31,20,19,21,15,8,31,15
Aissatou,0,0,6,7,6,13,13,18,15,17,21,29,33,32,36,31,42,31,41,27,28,34,33,37,27
Aitana,0,0,0,0,0,9,30,17,13,6,12,10,7,10,7,10,8,17,10,29,25,16,17,21,66
Aiva,0,0,0,0,0,0,0,0,0,0,0,0,8,16,19,24,26,34,56,44,43,33,50,57,67
Aivah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,9,12,17,16,16,13,24,15
Aivy,0,0,0,0,0,5,5,0,0,0,0,7,6,8,6,7,9,11,7,10,8,9,18,10,9
Aixa,5,11,9,10,15,17,16,15,13,16,19,27,41,30,37,42,48,65,50,50,37,42,22,28,20
Aiya,0,0,0,0,0,5,5,10,5,6,13,8,11,12,15,17,18,19,19,18,12,16,16,19,24
Aiyana,20,21,30,47,69,85,109,125,150,240,284,293,299,348,398,365,379,467,524,495,540,426,420,373,323
Aiyanah,0,0,0,0,0,0,0,0,5,0,8,10,9,15,8,16,18,16,43,24,35,22,22,11,10
Aiyanna,8,6,8,16,17,26,23,42,66,83,128,119,140,151,148,173,186,227,262,281,275,246,223,192,174
Aiyannah,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8,9,5,14,14,16,13,10,7,8,9
Aiyla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,7,14,10,20,14,19
Aiyonna,0,0,0,0,0,0,0,0,0,6,8,7,9,15,18,10,21,14,13,20,20,8,18,9,10
Aiza,0,8,6,5,5,6,7,11,7,10,14,11,11,18,12,18,25,30,38,41,53,76,78,112,107
Aizah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,13,17,19,23,23,43
Aizlyn,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,7,10,10,11,11,15,9,16,17,13
Aizlynn,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,12,6,0,8,15,17,17,16,17
Aja,202,230,200,207,216,232,246,206,192,194,227,203,227,209,194,157,152,159,142,133,137,152,100,80,86
Ajah,13,17,22,33,18,30,49,48,73,97,76,71,57,66,74,57,62,48,47,49,34,41,27,30,30
Ajahnae,0,0,0,0,0,5,10,0,7,7,11,13,10,10,9,0,8,8,7,0,6,0,0,0,0
Ajai,0,5,7,9,21,14,7,12,7,7,12,7,10,7,7,5,8,0,8,0,5,0,0,0,5
Ajanae,7,11,0,7,13,24,27,33,33,26,62,38,52,50,40,52,51,40,45,23,29,33,20,13,12
Ajanay,0,0,0,0,0,6,8,5,7,6,8,13,13,9,9,12,13,9,0,8,5,0,5,0,0
Ajanee,0,0,0,8,12,11,11,7,10,7,0,11,14,6,8,0,5,0,0,0,6,0,0,0,0
Ajani,0,0,0,0,0,7,6,8,12,13,14,13,12,10,11,10,11,8,9,0,5,0,0,5,7
Ajaya,0,0,0,0,0,0,0,0,5,6,9,10,8,9,15,0,11,19,9,8,6,8,12,0,0
Ajayla,0,0,0,0,0,0,0,0,5,9,6,10,17,17,15,10,13,14,15,16,14,7,14,10,8
Ajee,0,0,0,0,185,43,22,16,6,10,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0
Ajia,12,20,17,27,30,22,38,29,30,29,30,26,30,32,27,17,12,12,20,14,12,7,7,9,5
Ajla,0,0,0,0,0,0,0,11,15,10,29,23,44,41,42,42,31,34,44,34,23,30,25,21,20
Akacia,0,0,8,10,6,5,0,7,0,9,7,9,5,8,9,8,7,6,5,8,5,5,7,5,0
Akane,0,8,8,9,0,7,10,9,18,14,11,8,8,13,7,11,7,9,5,11,13,7,7,10,8
Akanksha,0,0,0,0,0,0,0,0,0,8,10,8,8,20,11,15,8,12,10,8,5,13,5,7,6
Akari,5,6,0,0,8,10,10,7,6,5,16,18,19,7,17,15,19,20,21,24,17,33,48,40,43
Akasha,13,20,18,13,15,26,77,16,12,20,21,18,74,132,85,88,63,54,54,55,51,26,38,26,26
Akaya,0,0,0,5,0,0,0,0,0,0,7,9,14,10,17,10,8,5,6,10,0,0,0,0,0
Akayla,12,7,12,14,17,23,34,27,41,49,46,64,51,64,69,82,104,105,80,80,58,52,47,38,33
Akaylah,0,0,0,0,0,0,0,0,0,6,0,10,6,8,12,14,21,17,10,10,11,11,7,6,7
Akaysha,5,0,0,5,0,0,13,7,0,0,0,0,7,17,13,8,15,8,0,6,6,5,10,0,0
Akeela,5,0,6,7,6,10,0,0,0,0,6,0,0,6,0,5,17,15,11,7,14,6,7,6,7
Akeelah,0,0,0,0,0,5,6,8,0,0,0,0,6,0,0,0,403,249,160,122,94,57,37,40,34
Akeila,0,5,14,12,5,10,11,7,6,5,9,12,8,0,0,0,14,8,6,6,6,0,6,6,0
Akeira,0,0,0,6,5,8,0,14,8,6,5,5,9,0,5,9,12,25,24,24,16,10,12,8,12
Akela,20,20,19,24,26,18,27,16,15,12,19,18,18,14,17,17,23,15,8,10,7,9,8,8,9
Akemi,7,13,5,7,5,7,8,10,14,10,7,17,11,16,19,17,17,24,30,31,30,49,42,49,41
Akera,0,0,7,0,6,8,5,9,9,7,8,12,14,10,8,7,15,16,22,9,16,12,7,5,0
