,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Abryana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,15.0,10.0,7.0,9.0,12.0,14.0,10.0,11.0,10.0,11.0,8.0,10.0,6.0
Abryanna,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,12.0,9.0,7.0,9.0,13.0,9.0,18.0,24.0,22.0,8.0,10.0,16.0,16.0,12.0,14.0,5.0
Aby,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,5.0,5.0,14.0,7.0,0.0,9.0,9.0,12.0,12.0,13.0,17.0,7.0,15.0,10.0,9.0,20.0
Abygail,6.0,12.0,13.0,14.0,28.0,37.0,45.0,33.0,41.0,52.0,70.0,63.0,92.0,107.0,127.0,127.0,164.0,173.0,167.0,179.0,155.0,155.0,156.0,129.0,90.0
Abygale,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,9.0,9.0,14.0,17.0,16.0,18.0,18.0,33.0,20.0,20.0,26.0,19.0,22.0,20.0,21.0,14.0
Abygayle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,5.0,13.0,14.0,5.0,17.0,11.0,13.0,8.0,8.0,10.0,5.0,6.0,8.0,0.0
Acacia,85.0,91.0,114.0,114.0,124.0,106.0,121.0,128.0,135.0,132.0,138.0,124.0,143.0,123.0,122.0,90.0,116.0,101.0,127.0,107.0,88.0,99.0,77.0,80.0,89.0
Acadia,6.0,5.0,10.0,8.0,20.0,11.0,10.0,16.0,21.0,23.0,28.0,22.0,17.0,37.0,30.0,32.0,42.0,37.0,37.0,40.0,38.0,40.0,45.0,48.0,43.0
Acasia,0.0,7.0,0.0,0.0,8.0,0.0,5.0,5.0,0.0,11.0,6.0,5.0,18.0,10.0,0.0,5.0,9.0,7.0,0.0,6.0,8.0,0.0,0.0,0.0,5.0
Acelyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,20.0,6.0,12.0,12.0,15.0,14.0,12.0,18.0,25.0,17.0,33.0,45.0,32.0,36.0
Acelynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,8.0,7.0,7.0,14.0,15.0,12.0,19.0,21.0,47.0,37.0,40.0,58.0,88.0,93.0
Ada,176.0,167.0,195.0,138.0,149.0,141.0,135.0,132.0,138.0,174.0,188.0,186.0,204.0,212.0,291.0,326.0,397.0,460.0,521.0,533.0,533.0,598.0,630.0,698.0,847.0
Adabella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,11.0,16.0,26.0,19.0,23.0
Adabelle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,6.0,21.0,28.0,32.0,17.0
Adaeze,8.0,6.0,7.0,8.0,8.0,8.0,17.0,11.0,14.0,12.0,11.0,9.0,17.0,11.0,13.0,9.0,14.0,18.0,15.0,12.0,15.0,13.0,17.0,17.0,24.0
Adah,7.0,12.0,5.0,6.0,0.0,7.0,0.0,11.0,7.0,10.0,10.0,22.0,18.0,30.0,37.0,47.0,63.0,68.0,65.0,73.0,76.0,59.0,59.0,80.0,76.0
Adaiah,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,5.0,7.0,11.0,8.0,9.0,8.0,6.0,8.0,11.0,8.0,9.0,8.0,8.0,12.0,14.0,13.0
Adair,20.0,15.0,18.0,14.0,13.0,27.0,15.0,7.0,16.0,12.0,12.0,13.0,15.0,14.0,16.0,16.0,15.0,20.0,18.0,20.0,22.0,24.0,23.0,31.0,35.0
Adaira,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,12.0,5.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,14.0,8.0,13.0,10.0,6.0,10.0,0.0
Adaisha,5.0,5.0,0.0,0.0,0.0,10.0,9.0,12.0,8.0,6.0,12.0,10.0,7.0,8.0,8.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaja,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,14.0,9.0,8.0,15.0,12.0,11.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Adalae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,15.0,8.0,17.0,12.0,28.0,17.0
Adalaide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,8.0,9.0,16.0,13.0,15.0,14.0,21.0,13.0,24.0
Adalee,0.0,0.0,0.0,6.0,5.0,9.0,0.0,7.0,6.0,5.0,18.0,13.0,24.0,15.0,22.0,31.0,39.0,57.0,72.0,76.0,126.0,145.0,213.0,211.0,210.0
Adaleigh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,16.0,11.0,27.0,35.0,38.0,66.0,101.0,110.0,140.0
Adalena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,9.0,12.0,12.0,17.0,16.0,29.0,35.0,34.0,39.0,41.0
Adalene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,12.0,8.0,10.0,9.0,10.0,19.0,22.0,28.0,35.0,43.0
Adaley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,15.0,14.0,28.0,14.0,21.0
Adali,5.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,9.0,10.0,12.0,10.0,13.0,10.0,23.0,21.0,19.0,20.0,23.0,23.0,39.0,21.0,24.0,17.0,31.0
Adalia,8.0,7.0,16.0,8.0,8.0,17.0,24.0,14.0,22.0,24.0,30.0,28.0,39.0,41.0,56.0,59.0,78.0,57.0,60.0,60.0,82.0,89.0,113.0,103.0,96.0
Adalie,5.0,0.0,0.0,5.0,6.0,0.0,7.0,6.0,0.0,8.0,11.0,13.0,17.0,17.0,20.0,29.0,30.0,51.0,63.0,64.0,82.0,87.0,119.0,114.0,144.0
Adalin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,7.0,18.0,14.0,21.0,26.0,24.0,19.0,24.0,37.0
Adalina,0.0,7.0,0.0,6.0,5.0,11.0,5.0,9.0,9.0,11.0,16.0,14.0,11.0,18.0,17.0,21.0,16.0,29.0,38.0,52.0,49.0,74.0,81.0,109.0,100.0
Adaline,7.0,9.0,10.0,11.0,14.0,11.0,18.0,16.0,16.0,28.0,38.0,37.0,34.0,32.0,51.0,57.0,72.0,89.0,98.0,105.0,135.0,131.0,138.0,152.0,162.0
Adalis,5.0,5.0,0.0,0.0,0.0,7.0,10.0,12.0,5.0,8.0,8.0,11.0,0.0,9.0,7.0,0.0,10.0,10.0,11.0,6.0,9.0,9.0,0.0,6.0,11.0
Adaliz,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,0.0,8.0,9.0,10.0,10.0,12.0,9.0,20.0,11.0,17.0,20.0,25.0,23.0,21.0
Adaly,0.0,0.0,0.0,8.0,0.0,8.0,0.0,6.0,7.0,15.0,8.0,14.0,12.0,22.0,18.0,20.0,22.0,22.0,23.0,28.0,25.0,26.0,34.0,32.0,34.0
Adalyn,0.0,5.0,0.0,0.0,6.0,11.0,12.0,9.0,14.0,28.0,33.0,35.0,40.0,80.0,98.0,113.0,177.0,316.0,577.0,861.0,1266.0,1465.0,1608.0,1776.0,2105.0
Adalyne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,12.0,15.0,27.0,25.0,27.0,21.0,31.0,36.0,39.0
Adalynn,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,15.0,14.0,17.0,32.0,38.0,49.0,60.0,84.0,215.0,328.0,433.0,691.0,964.0,1329.0,1841.0,2512.0
Adalynne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,20.0,22.0,40.0,47.0,42.0,54.0,79.0,89.0
Adam,35.0,21.0,37.0,21.0,37.0,13.0,24.0,15.0,13.0,20.0,16.0,13.0,8.0,21.0,37.0,14.0,12.0,7.0,13.0,7.0,9.0,11.0,0.0,5.0,7.0
Adama,5.0,8.0,6.0,9.0,0.0,10.0,5.0,10.0,13.0,19.0,13.0,23.0,19.0,11.0,22.0,21.0,23.0,28.0,13.0,19.0,16.0,24.0,15.0,15.0,14.0
Adamari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,45.0,130.0,168.0,91.0,88.0,136.0,154.0,136.0,90.0,69.0,115.0,114.0,122.0,77.0,68.0
Adamarie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,6.0,6.0,7.0,7.0,13.0,6.0,8.0,13.0,8.0,5.0,7.0,10.0
Adamaris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,82.0,131.0,192.0,177.0,141.0,176.0,190.0,287.0,285.0,221.0,161.0,174.0,162.0,134.0,90.0,103.0
Adamariz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,12.0,7.0,13.0,14.0,14.0,26.0,19.0,9.0,9.0,19.0,9.0,11.0,8.0,6.0
Adamary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,31.0,44.0,62.0,39.0,49.0,42.0,49.0,52.0,34.0,30.0,26.0,30.0,36.0,12.0,15.0
Adamarys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,14.0,11.0,8.0,9.0,10.0,18.0,20.0,22.0,11.0,14.0,9.0,12.0,8.0,6.0,5.0
Adanna,5.0,5.0,6.0,6.0,11.0,13.0,14.0,14.0,16.0,19.0,14.0,11.0,26.0,14.0,22.0,27.0,29.0,32.0,22.0,11.0,19.0,16.0,24.0,27.0,19.0
Adanya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,6.0,5.0,11.0,11.0,13.0,12.0,8.0,8.0,9.0,8.0,9.0,11.0
Adaora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,11.0,9.0,9.0,13.0,7.0,9.0,7.0,9.0,8.0,6.0,15.0,16.0,14.0
Adara,44.0,32.0,35.0,28.0,35.0,43.0,57.0,51.0,70.0,82.0,75.0,72.0,61.0,72.0,63.0,64.0,66.0,50.0,50.0,65.0,66.0,67.0,82.0,65.0,68.0
Adasia,0.0,0.0,0.0,0.0,0.0,16.0,10.0,16.0,11.0,15.0,15.0,15.0,27.0,17.0,17.0,10.0,12.0,7.0,18.0,6.0,0.0,5.0,5.0,7.0,0.0
Adasyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,15.0,21.0,5.0,13.0,14.0,21.0,9.0,16.0,13.0
Adaya,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,8.0,9.0,14.0,12.0,10.0,13.0,8.0,13.0,50.0,76.0,70.0,65.0,69.0,50.0,51.0,47.0
Adayah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,6.0,9.0,8.0,18.0,9.0,9.0,8.0,9.0,13.0,10.0
Addalee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,12.0,15.0,24.0,17.0,19.0
Addalyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,7.0,5.0,12.0,23.0,50.0,61.0,96.0,118.0,165.0,175.0,205.0,214.0
Addalynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,11.0,21.0,35.0,38.0,62.0,77.0,89.0,128.0,171.0
Addasyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,8.0,14.0,15.0,5.0,9.0,14.0,13.0
Addeline,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,0.0,10.0,8.0,5.0,13.0,19.0,20.0,19.0,25.0,20.0,21.0,18.0
Addelyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,11.0,9.0,16.0,34.0,54.0,86.0,109.0,134.0,127.0,158.0,185.0,189.0
Addelynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,28.0,27.0,32.0,45.0,52.0,57.0,65.0
Addi,8.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,6.0,5.0,9.0,6.0,8.0,22.0,14.0,13.0,17.0,22.0,22.0,21.0,22.0,23.0,17.0,24.0,8.0
Addie,111.0,98.0,86.0,115.0,129.0,139.0,126.0,137.0,157.0,142.0,159.0,190.0,178.0,182.0,187.0,251.0,214.0,234.0,221.0,233.0,206.0,236.0,230.0,196.0,205.0
Addilee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,10.0,14.0,21.0,16.0,29.0
Addilyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,18.0,18.0,38.0,49.0,100.0,137.0,211.0,263.0,342.0,401.0,439.0,563.0
Addilynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,16.0,27.0,36.0,69.0,124.0,154.0,209.0,234.0,289.0
Addisen,0.0,0.0,0.0,6.0,0.0,0.0,6.0,9.0,8.0,12.0,23.0,15.0,16.0,39.0,31.0,50.0,103.0,149.0,112.0,109.0,81.0,81.0,59.0,48.0,48.0
Addison,72.0,104.0,119.0,170.0,253.0,314.0,428.0,530.0,679.0,795.0,983.0,1162.0,1455.0,1704.0,2054.0,3021.0,7617.0,11943.0,10755.0,10654.0,10317.0,9291.0,8165.0,7712.0,6950.0
Addisyn,0.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,15.0,27.0,44.0,48.0,66.0,62.0,117.0,217.0,470.0,491.0,554.0,732.0,799.0,821.0,829.0,759.0,577.0
Addisynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,15.0,12.0,18.0,18.0,20.0,19.0,15.0
Addy,10.0,13.0,19.0,10.0,17.0,26.0,19.0,24.0,17.0,18.0,34.0,28.0,38.0,36.0,43.0,34.0,47.0,58.0,52.0,59.0,42.0,62.0,59.0,47.0,49.0
Addysen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,13.0,13.0,20.0,42.0,76.0,125.0,119.0,93.0,109.0,88.0,85.0,61.0,55.0
Addyson,5.0,5.0,10.0,6.0,18.0,14.0,29.0,37.0,38.0,56.0,79.0,107.0,122.0,173.0,270.0,354.0,873.0,1381.0,1429.0,1454.0,1615.0,1478.0,1266.0,1028.0,851.0
Adeena,0.0,0.0,0.0,6.0,5.0,6.0,5.0,12.0,8.0,0.0,11.0,8.0,11.0,13.0,6.0,7.0,10.0,14.0,13.0,15.0,22.0,14.0,12.0,27.0,27.0
Adeja,0.0,0.0,0.0,0.0,0.0,15.0,19.0,8.0,13.0,0.0,8.0,9.0,16.0,9.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Adel,0.0,0.0,6.0,7.0,5.0,6.0,10.0,11.0,11.0,0.0,6.0,10.0,9.0,12.0,13.0,9.0,14.0,11.0,17.0,25.0,9.0,17.0,24.0,14.0,22.0
Adela,93.0,105.0,85.0,97.0,107.0,97.0,95.0,107.0,152.0,112.0,126.0,119.0,135.0,119.0,120.0,149.0,141.0,143.0,150.0,165.0,128.0,152.0,210.0,207.0,184.0
Adelae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.0,13.0,14.0,18.0,16.0,19.0,14.0
Adelai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,10.0,7.0,11.0,17.0,12.0,19.0,16.0,19.0,12.0
Adelaida,29.0,33.0,24.0,28.0,24.0,20.0,23.0,34.0,23.0,22.0,25.0,22.0,16.0,21.0,27.0,28.0,23.0,27.0,41.0,29.0,28.0,23.0,34.0,37.0,25.0
Adelaide,41.0,48.0,49.0,55.0,76.0,62.0,81.0,91.0,106.0,115.0,133.0,166.0,174.0,167.0,211.0,278.0,285.0,410.0,557.0,535.0,711.0,775.0,919.0,1015.0,1040.0
Adelaine,0.0,0.0,0.0,5.0,9.0,5.0,7.0,0.0,8.0,0.0,9.0,7.0,8.0,7.0,8.0,10.0,7.0,13.0,17.0,7.0,21.0,17.0,26.0,24.0,29.0
Adele,91.0,88.0,72.0,84.0,91.0,91.0,79.0,91.0,83.0,98.0,94.0,102.0,90.0,116.0,112.0,116.0,110.0,147.0,156.0,235.0,287.0,461.0,564.0,440.0,362.0
Adeleine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,6.0,10.0,0.0,11.0,13.0,18.0,13.0,14.0,23.0,21.0,17.0,16.0
Adelena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,6.0,0.0,9.0,7.0,0.0,11.0,14.0,16.0,15.0,14.0,22.0,9.0,17.0
Adelene,0.0,9.0,0.0,11.0,5.0,9.0,8.0,8.0,7.0,6.0,0.0,12.0,11.0,10.0,7.0,11.0,9.0,17.0,11.0,12.0,13.0,20.0,12.0,22.0,18.0
Adelia,13.0,19.0,9.0,10.0,14.0,24.0,26.0,27.0,25.0,22.0,28.0,28.0,39.0,40.0,42.0,38.0,40.0,45.0,50.0,50.0,51.0,53.0,84.0,59.0,72.0
Adelie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,15.0,18.0,17.0,28.0,37.0,31.0,32.0,43.0,51.0,51.0
Adelin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,11.0,5.0,10.0,12.0,12.0,12.0,8.0,30.0,15.0,32.0,16.0,31.0,32.0,37.0,22.0
Adelina,52.0,56.0,53.0,53.0,76.0,82.0,60.0,62.0,102.0,106.0,99.0,96.0,126.0,121.0,131.0,147.0,174.0,215.0,225.0,210.0,286.0,296.0,397.0,450.0,580.0
Adeline,55.0,74.0,70.0,76.0,99.0,107.0,127.0,161.0,181.0,228.0,282.0,321.0,364.0,403.0,479.0,520.0,676.0,839.0,910.0,922.0,988.0,1102.0,1339.0,1374.0,1522.0
Adelisa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,10.0,11.0,20.0,12.0,9.0,14.0,9.0,0.0,8.0,8.0,6.0,5.0,10.0,0.0
Adelita,11.0,16.0,18.0,18.0,8.0,14.0,16.0,14.0,15.0,15.0,8.0,10.0,14.0,7.0,10.0,11.0,14.0,7.0,10.0,10.0,11.0,16.0,18.0,19.0,14.0
Adell,0.0,9.0,0.0,6.0,0.0,0.0,8.0,8.0,10.0,12.0,6.0,9.0,11.0,8.0,7.0,7.0,0.0,6.0,6.0,8.0,10.0,7.0,19.0,15.0,8.0
Adella,13.0,9.0,14.0,10.0,7.0,14.0,11.0,9.0,19.0,10.0,16.0,18.0,17.0,20.0,27.0,29.0,37.0,27.0,42.0,46.0,65.0,71.0,95.0,82.0,76.0
Adelle,24.0,23.0,19.0,26.0,31.0,28.0,22.0,28.0,36.0,38.0,47.0,48.0,63.0,62.0,69.0,71.0,89.0,67.0,84.0,124.0,147.0,179.0,146.0,95.0,95.0
Adelyn,42.0,22.0,19.0,21.0,18.0,22.0,19.0,16.0,33.0,29.0,49.0,78.0,78.0,126.0,136.0,176.0,245.0,335.0,527.0,778.0,834.0,1055.0,1348.0,1501.0,1666.0
Adelyne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,11.0,8.0,9.0,13.0,11.0,17.0,23.0,30.0,36.0,34.0,33.0,41.0,43.0,44.0
Adelynn,8.0,0.0,0.0,5.0,7.0,5.0,12.0,8.0,12.0,17.0,25.0,23.0,41.0,59.0,67.0,84.0,116.0,189.0,246.0,330.0,460.0,495.0,669.0,847.0,1058.0
Adelynne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,5.0,11.0,12.0,18.0,34.0,38.0,37.0,36.0,53.0,49.0,65.0
Aden,7.0,7.0,8.0,7.0,9.0,11.0,9.0,10.0,9.0,9.0,16.0,35.0,29.0,25.0,39.0,29.0,24.0,41.0,35.0,31.0,17.0,29.0,30.0,17.0,23.0
Adena,17.0,18.0,24.0,18.0,16.0,34.0,30.0,26.0,15.0,25.0,22.0,19.0,21.0,23.0,19.0,23.0,20.0,14.0,26.0,15.0,10.0,13.0,14.0,12.0,9.0
Adenike,7.0,9.0,13.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,10.0,10.0,5.0,0.0,6.0,6.0,6.0,6.0,7.0,0.0,5.0,0.0,0.0,5.0,0.0
Adeola,8.0,10.0,11.0,7.0,9.0,10.0,7.0,8.0,11.0,14.0,8.0,15.0,9.0,10.0,7.0,14.0,10.0,5.0,8.0,12.0,9.0,7.0,9.0,9.0,11.0
Adessa,5.0,7.0,6.0,5.0,7.0,12.0,0.0,5.0,5.0,8.0,7.0,10.0,7.0,11.0,19.0,13.0,13.0,22.0,22.0,21.0,18.0,14.0,19.0,19.0,14.0
Adhya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,8.0,6.0,5.0,13.0,17.0,20.0,25.0,25.0,44.0,27.0
Adi,13.0,13.0,17.0,18.0,14.0,15.0,11.0,16.0,18.0,20.0,27.0,22.0,24.0,26.0,21.0,27.0,23.0,37.0,29.0,26.0,27.0,32.0,37.0,30.0,27.0
Adia,23.0,13.0,18.0,18.0,21.0,34.0,45.0,51.0,116.0,155.0,134.0,119.0,130.0,156.0,95.0,143.0,128.0,142.0,114.0,78.0,77.0,84.0,58.0,46.0,51.0
Adiah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,9.0,5.0,10.0,0.0,6.0,7.0,11.0,14.0,7.0,9.0,6.0,0.0,6.0,0.0,6.0
Adiana,8.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,7.0,10.0,11.0,12.0,12.0,14.0,23.0,25.0,16.0,19.0,14.0,14.0,20.0,19.0,8.0,17.0
Adianna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,14.0,7.0,7.0,7.0,15.0,8.0,16.0,6.0,10.0,14.0,16.0,15.0,15.0,10.0,9.0
Adiba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,9.0,5.0,12.0,9.0,7.0,11.0,6.0,12.0
Adilee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,13.0,10.0,22.0,18.0,21.0,18.0,22.0
Adilene,167.0,177.0,173.0,165.0,188.0,167.0,176.0,156.0,156.0,133.0,167.0,167.0,148.0,177.0,164.0,229.0,225.0,177.0,178.0,178.0,136.0,144.0,156.0,159.0,259.0
Adilenne,6.0,6.0,6.0,5.0,7.0,7.0,5.0,0.0,6.0,7.0,5.0,0.0,5.0,8.0,0.0,0.0,9.0,0.0,9.0,8.0,5.0,6.0,6.0,9.0,11.0
Adilyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,18.0,17.0,21.0,36.0,70.0,83.0,106.0,134.0,142.0,178.0,167.0,193.0
Adilynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,12.0,16.0,27.0,49.0,57.0,99.0,106.0,142.0,171.0,195.0,219.0
Adina,81.0,89.0,90.0,87.0,75.0,128.0,116.0,109.0,111.0,103.0,91.0,113.0,105.0,101.0,94.0,103.0,111.0,95.0,123.0,124.0,114.0,123.0,110.0,118.0,143.0
Adira,0.0,0.0,0.0,7.0,7.0,7.0,0.0,8.0,8.0,11.0,13.0,20.0,10.0,13.0,13.0,13.0,19.0,16.0,22.0,25.0,21.0,24.0,28.0,30.0,35.0
Adisen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,13.0,25.0,31.0,25.0,20.0,13.0,10.0,5.0,8.0,10.0
Adison,0.0,6.0,0.0,9.0,15.0,26.0,28.0,30.0,49.0,48.0,88.0,99.0,101.0,124.0,145.0,176.0,358.0,400.0,311.0,235.0,209.0,139.0,126.0,84.0,81.0
Adisyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,13.0,23.0,27.0,27.0,71.0,94.0,100.0,114.0,108.0,86.0,78.0,83.0,54.0,47.0
Adithi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,15.0,17.0,14.0,19.0,20.0,25.0,29.0,33.0,28.0,24.0,21.0,20.0,17.0
Aditi,22.0,18.0,23.0,23.0,20.0,26.0,46.0,24.0,44.0,51.0,77.0,106.0,101.0,117.0,118.0,153.0,131.0,154.0,203.0,221.0,193.0,182.0,182.0,163.0,140.0
Aditri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,5.0,11.0,8.0,8.0,16.0,14.0,13.0,18.0
Adiya,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,7.0,8.0,7.0,14.0,9.0,13.0,10.0,9.0,9.0,11.0
Adja,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,12.0,8.0,10.0,12.0,15.0,16.0,0.0,15.0,8.0,8.0,8.0,0.0,7.0,6.0,12.0
Adlee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,17.0,23.0,20.0,35.0,102.0,53.0,51.0
Adleigh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,19.0,25.0,34.0,43.0,51.0,56.0,112.0,82.0,84.0
